Id;País;ano;Quantidade (Kg)
45;Emirados Árabes Unidos;1995;0
46;Eslovênia;1995;0
47;Espanha;1995;0
48;Estados Unidos;1995;708000
49;Falkland (Ilhas Malvinas);1995;0
50;Faroé, Ilhas;1995;0
51;Filipinas;1995;0
52;Finlândia;1995;0
53;França;1995;7550
54;Gabão;1995;0
55;Gana;1995;0
56;Georgia;1995;0
57;Gibraltar;1995;0
58;Grécia;1995;0
59;Guadalupe;1995;0
60;Guiana;1995;0
61;Guiana Francesa;1995;0
62;Guiné-Bissau;1995;0
63;Guine Equatorial;1995;0
64;Honduras;1995;0
65;Hong Kong;1995;0
66;Ilha de Man;1995;0
67;Ilhas Virgens;1995;0
68;Índia;1995;0
69;Indonésia;1995;0
70;Irã;1995;0
71;Iraque;1995;0
72;Irlanda;1995;0
73;Islândia;1995;0
74;Itália;1995;0
75;Japão;1995;0
76;Jérsei;1995;0
77;Jordânia;1995;0
78;Letônia;1995;0
79;Líbano;1995;0
80;Libéria;1995;0
81;Líbia;1995;0
82;Lituânia;1995;0
83;Luxemburgo;1995;0
84;Macedônia;1995;0
85;Malásia;1995;0
86;Malta;1995;0
87;Marianas do Norte, Ilhas;1995;0
88;Marrocos;1995;0
89;Marshall, Ilhas;1995;0
90;Martinica;1995;0
91;Mauricio;1995;0
92;Mauritânia;1995;0
93;Mexico;1995;0
94;Mônaco;1995;0
95;Mongólia;1995;0
96;Montenegro;1995;0
97;Nigéria;1995;0
98;Noruega;1995;0
99;Omã;1995;0
100;Países Baixos;1995;6396404
101;Palau;1995;0
102;Panamá;1995;0
103;Paquistão;1995;0
104;Paraguai;1995;0
105;Pitcairn;1995;0
106;Polônia;1995;0
107;Porto Rico;1995;0
108;Portugal;1995;57320
109;Quirguistão;1995;0
110;Reino Unido;1995;1450536
111;Republica Dominicana;1995;14400
112;Romênia;1995;0
113;Rússia,  Federação da;1995;0
114;Samoa Americana;1995;0
115;São Cristóvão e Névis;1995;0
116;São Tomé e Príncipe;1995;0
117;São Vicente e Granadinas;1995;0
118;Serra Leoa;1995;0
119;Senegal;1995;0
120;Singapura;1995;0
121;Sri Lanka;1995;0
122;Suazilândia;1995;0
123;Suécia;1995;0
124;Suíça;1995;9355
125;Suriname;1995;0
126;Tailândia;1995;0
127;Taiwan;1995;0
128;Tanzânia;1995;0
129;Togo;1995;0
130;Trindade e Tobago;1995;0
131;Tunísia;1995;0
132;Turcas e Caicos, ilhas;1995;0
133;Turquia;1995;0
134;Tuvalu;1995;0
135;Uruguai;1995;76036
136;Vanuatu;1995;0
137;Venezuela;1995;0
138;Vietnã;1995;0
139;Wallis e Futuna, Ilhas;1995;0
140;Provisão de Navios e Aeronaves;1995;0
1;Africa do Sul;1996;0
2;Alemanha, República Democrática;1996;89400
3;Angola;1996;0
4;Antígua e Barbuda;1996;0
5;Arabia Saudita;1996;0
6;Argélia;1996;0
7;Argentina;1996;1252412
8;Áustria;1996;0
9;Bahamas;1996;0
10;Bahrein;1996;0
11;Bangladesh;1996;0
12;Barbados;1996;0
13;Barein;1996;0
14;Bélgica;1996;14176
15;Belize;1996;0
16;Bermudas;1996;0
17;Bolívia;1996;0
18;Bósnia;1996;0
19;Brasil;1996;0
20;Bulgária;1996;0
21;Burquina Faso;1996;0
22;Cabo Verde;1996;0
23;Camarões;1996;0
24;Camores;1996;0
25;Canadá;1996;1008
26;Catar;1996;0
27;Cayman, Ilhas;1996;0
28;Chile;1996;0
29;China;1996;0
30;Chipre;1996;0
31;Cingapura;1996;0
32;Cocos (Keeling), Ilhas;1996;0
33;Cook, Ilhas;1996;0
34;Colômbia;1996;0
35;Congo;1996;0
36;Coreia do Norte;1996;0
37;Coreia do Sul;1996;0
38;Costa do Marfim;1996;0
39;Coveite;1996;0
40;Croácia;1996;0
41;Curaçao;1996;0
42;Dinamarca;1996;7425
43;Djibuti;1996;0
44;Egito;1996;0
45;Emirados Árabes Unidos;1996;0
46;Eslovênia;1996;0
47;Espanha;1996;0
48;Estados Unidos;1996;6000
49;Falkland (Ilhas Malvinas);1996;0
50;Faroé, Ilhas;1996;0
51;Filipinas;1996;0
52;Finlândia;1996;0
53;França;1996;11760
54;Gabão;1996;0
55;Gana;1996;0
56;Georgia;1996;0
57;Gibraltar;1996;0
58;Grécia;1996;0
59;Guadalupe;1996;0
60;Guiana;1996;0
61;Guiana Francesa;1996;0
62;Guiné-Bissau;1996;0
63;Guine Equatorial;1996;0
64;Honduras;1996;0
65;Hong Kong;1996;0
66;Ilha de Man;1996;0
67;Ilhas Virgens;1996;0
68;Índia;1996;0
69;Indonésia;1996;12560
70;Irã;1996;0
71;Iraque;1996;0
72;Irlanda;1996;0
73;Islândia;1996;0
74;Itália;1996;0
75;Japão;1996;0
76;Jérsei;1996;0
77;Jordânia;1996;0
78;Letônia;1996;0
79;Líbano;1996;0
80;Libéria;1996;0
81;Líbia;1996;0
82;Lituânia;1996;0
83;Luxemburgo;1996;0
84;Macedônia;1996;0
85;Malásia;1996;0
86;Malta;1996;0
87;Marianas do Norte, Ilhas;1996;0
88;Marrocos;1996;0
89;Marshall, Ilhas;1996;0
90;Martinica;1996;0
91;Mauricio;1996;0
92;Mauritânia;1996;0
93;Mexico;1996;0
94;Mônaco;1996;0
95;Mongólia;1996;0
96;Montenegro;1996;0
97;Nigéria;1996;0
98;Noruega;1996;11400
99;Omã;1996;0
100;Países Baixos;1996;2604339
101;Palau;1996;0
102;Panamá;1996;0
103;Paquistão;1996;0
104;Paraguai;1996;0
105;Pitcairn;1996;0
106;Polônia;1996;0
107;Porto Rico;1996;0
108;Portugal;1996;0
109;Quirguistão;1996;0
110;Reino Unido;1996;291878
111;Republica Dominicana;1996;24000
112;Romênia;1996;0
113;Rússia,  Federação da;1996;0
114;Samoa Americana;1996;0
115;São Cristóvão e Névis;1996;0
116;São Tomé e Príncipe;1996;0
117;São Vicente e Granadinas;1996;0
118;Serra Leoa;1996;0
119;Senegal;1996;0
120;Singapura;1996;0
121;Sri Lanka;1996;0
122;Suazilândia;1996;0
123;Suécia;1996;29424
124;Suíça;1996;145060
125;Suriname;1996;0
126;Tailândia;1996;0
127;Taiwan;1996;0
128;Tanzânia;1996;0
129;Togo;1996;0
130;Trindade e Tobago;1996;0
131;Tunísia;1996;0
132;Turcas e Caicos, ilhas;1996;0
133;Turquia;1996;0
134;Tuvalu;1996;0
135;Uruguai;1996;15490
136;Vanuatu;1996;0
137;Venezuela;1996;0
138;Vietnã;1996;0
139;Wallis e Futuna, Ilhas;1996;0
140;Provisão de Navios e Aeronaves;1996;0
1;Africa do Sul;1996;0
2;Alemanha, República Democrática;1996;118560
3;Angola;1996;0
4;Antígua e Barbuda;1996;0
5;Arabia Saudita;1996;0
6;Argélia;1996;0
7;Argentina;1996;1602234
8;Áustria;1996;0
9;Bahamas;1996;0
10;Bahrein;1996;0
11;Bangladesh;1996;0
12;Barbados;1996;0
13;Barein;1996;0
14;Bélgica;1996;21552
15;Belize;1996;0
16;Bermudas;1996;0
17;Bolívia;1996;0
18;Bósnia;1996;0
19;Brasil;1996;0
20;Bulgária;1996;0
21;Burquina Faso;1996;0
22;Cabo Verde;1996;0
23;Camarões;1996;0
24;Camores;1996;0
25;Canadá;1996;2268
26;Catar;1996;0
27;Cayman, Ilhas;1996;0
28;Chile;1996;0
29;China;1996;0
30;Chipre;1996;0
31;Cingapura;1996;0
32;Cocos (Keeling), Ilhas;1996;0
33;Cook, Ilhas;1996;0
34;Colômbia;1996;0
35;Congo;1996;0
36;Coreia do Norte;1996;0
37;Coreia do Sul;1996;0
38;Costa do Marfim;1996;0
39;Coveite;1996;0
40;Croácia;1996;0
41;Curaçao;1996;0
42;Dinamarca;1996;11880
43;Djibuti;1996;0
44;Egito;1996;0
45;Emirados Árabes Unidos;1996;0
46;Eslovênia;1996;0
47;Espanha;1996;0
48;Estados Unidos;1996;8400
49;Falkland (Ilhas Malvinas);1996;0
50;Faroé, Ilhas;1996;0
51;Filipinas;1996;0
52;Finlândia;1996;0
53;França;1996;15216
54;Gabão;1996;0
55;Gana;1996;0
56;Georgia;1996;0
57;Gibraltar;1996;0
58;Grécia;1996;0
59;Guadalupe;1996;0
60;Guiana;1996;0
61;Guiana Francesa;1996;0
62;Guiné-Bissau;1996;0
63;Guine Equatorial;1996;0
64;Honduras;1996;0
65;Hong Kong;1996;0
66;Ilha de Man;1996;0
67;Ilhas Virgens;1996;0
68;Índia;1996;0
69;Indonésia;1996;11300
70;Irã;1996;0
71;Iraque;1996;0
72;Irlanda;1996;0
73;Islândia;1996;0
74;Itália;1996;0
75;Japão;1996;0
76;Jérsei;1996;0
77;Jordânia;1996;0
78;Letônia;1996;0
79;Líbano;1996;0
80;Libéria;1996;0
81;Líbia;1996;0
82;Lituânia;1996;0
83;Luxemburgo;1996;0
84;Macedônia;1996;0
85;Malásia;1996;0
86;Malta;1996;0
87;Marianas do Norte, Ilhas;1996;0
88;Marrocos;1996;0
89;Marshall, Ilhas;1996;0
90;Martinica;1996;0
91;Mauricio;1996;0
92;Mauritânia;1996;0
93;Mexico;1996;0
94;Mônaco;1996;0
95;Mongólia;1996;0
96;Montenegro;1996;0
97;Nigéria;1996;0
98;Noruega;1996;18240
99;Omã;1996;0
100;Países Baixos;1996;3778703
101;Palau;1996;0
102;Panamá;1996;0
103;Paquistão;1996;0
104;Paraguai;1996;0
105;Pitcairn;1996;0
106;Polônia;1996;0
107;Porto Rico;1996;0
108;Portugal;1996;0
109;Quirguistão;1996;0
110;Reino Unido;1996;454953
111;Republica Dominicana;1996;43200
112;Romênia;1996;0
113;Rússia,  Federação da;1996;0
114;Samoa Americana;1996;0
115;São Cristóvão e Névis;1996;0
116;São Tomé e Príncipe;1996;0
117;São Vicente e Granadinas;1996;0
118;Serra Leoa;1996;0
119;Senegal;1996;0
120;Singapura;1996;0
121;Sri Lanka;1996;0
122;Suazilândia;1996;0
123;Suécia;1996;43932
124;Suíça;1996;146860
125;Suriname;1996;0
126;Tailândia;1996;0
127;Taiwan;1996;0
128;Tanzânia;1996;0
129;Togo;1996;0
130;Trindade e Tobago;1996;0
131;Tunísia;1996;0
132;Turcas e Caicos, ilhas;1996;0
133;Turquia;1996;0
134;Tuvalu;1996;0
135;Uruguai;1996;18923
136;Vanuatu;1996;0
137;Venezuela;1996;0
138;Vietnã;1996;0
139;Wallis e Futuna, Ilhas;1996;0
140;Provisão de Navios e Aeronaves;1996;0
1;Africa do Sul;1997;0
2;Alemanha, República Democrática;1997;49088
3;Angola;1997;0
4;Antígua e Barbuda;1997;0
5;Arabia Saudita;1997;0
6;Argélia;1997;0
7;Argentina;1997;1278452
8;Áustria;1997;0
9;Bahamas;1997;0
10;Bahrein;1997;0
11;Bangladesh;1997;0
12;Barbados;1997;0
13;Barein;1997;0
14;Bélgica;1997;16916
15;Belize;1997;0
16;Bermudas;1997;0
17;Bolívia;1997;0
18;Bósnia;1997;0
19;Brasil;1997;0
20;Bulgária;1997;0
21;Burquina Faso;1997;0
22;Cabo Verde;1997;2348
23;Camarões;1997;0
24;Camores;1997;0
25;Canadá;1997;57184
26;Catar;1997;0
27;Cayman, Ilhas;1997;0
28;Chile;1997;0
29;China;1997;0
30;Chipre;1997;0
31;Cingapura;1997;0
32;Cocos (Keeling), Ilhas;1997;0
33;Cook, Ilhas;1997;0
34;Colômbia;1997;0
35;Congo;1997;0
36;Coreia do Norte;1997;0
37;Coreia do Sul;1997;0
38;Costa do Marfim;1997;0
39;Coveite;1997;0
40;Croácia;1997;0
41;Curaçao;1997;0
42;Dinamarca;1997;0
43;Djibuti;1997;0
44;Egito;1997;0
45;Emirados Árabes Unidos;1997;0
46;Eslovênia;1997;0
47;Espanha;1997;5000
48;Estados Unidos;1997;0
49;Falkland (Ilhas Malvinas);1997;0
50;Faroé, Ilhas;1997;0
51;Filipinas;1997;0
52;Finlândia;1997;0
53;França;1997;11328
54;Gabão;1997;0
55;Gana;1997;0
56;Georgia;1997;0
57;Gibraltar;1997;0
58;Grécia;1997;0
59;Guadalupe;1997;0
60;Guiana;1997;0
61;Guiana Francesa;1997;0
62;Guiné-Bissau;1997;0
63;Guine Equatorial;1997;0
64;Honduras;1997;0
65;Hong Kong;1997;0
66;Ilha de Man;1997;0
67;Ilhas Virgens;1997;0
68;Índia;1997;0
69;Indonésia;1997;64720
70;Irã;1997;0
71;Iraque;1997;0
72;Irlanda;1997;0
73;Islândia;1997;0
74;Itália;1997;0
75;Japão;1997;7000
76;Jérsei;1997;0
77;Jordânia;1997;0
78;Letônia;1997;0
79;Líbano;1997;0
80;Libéria;1997;0
81;Líbia;1997;0
82;Lituânia;1997;0
83;Luxemburgo;1997;0
84;Macedônia;1997;0
85;Malásia;1997;0
86;Malta;1997;0
87;Marianas do Norte, Ilhas;1997;0
88;Marrocos;1997;0
89;Marshall, Ilhas;1997;0
90;Martinica;1997;0
91;Mauricio;1997;0
92;Mauritânia;1997;0
93;Mexico;1997;0
94;Mônaco;1997;0
95;Mongólia;1997;0
96;Montenegro;1997;0
97;Nigéria;1997;0
98;Noruega;1997;12000
99;Omã;1997;0
100;Países Baixos;1997;1986904
101;Palau;1997;0
102;Panamá;1997;0
103;Paquistão;1997;0
104;Paraguai;1997;6480
105;Pitcairn;1997;0
106;Polônia;1997;0
107;Porto Rico;1997;0
108;Portugal;1997;36400
109;Quirguistão;1997;0
110;Reino Unido;1997;101068
111;Republica Dominicana;1997;0
112;Romênia;1997;0
113;Rússia,  Federação da;1997;0
114;Samoa Americana;1997;0
115;São Cristóvão e Névis;1997;0
116;São Tomé e Príncipe;1997;0
117;São Vicente e Granadinas;1997;0
118;Serra Leoa;1997;0
119;Senegal;1997;0
120;Singapura;1997;0
121;Sri Lanka;1997;0
122;Suazilândia;1997;0
123;Suécia;1997;36000
124;Suíça;1997;12896
125;Suriname;1997;0
126;Tailândia;1997;0
127;Taiwan;1997;0
128;Tanzânia;1997;0
129;Togo;1997;0
130;Trindade e Tobago;1997;0
131;Tunísia;1997;0
132;Turcas e Caicos, ilhas;1997;0
133;Turquia;1997;0
134;Tuvalu;1997;0
135;Uruguai;1997;21140
136;Vanuatu;1997;0
137;Venezuela;1997;0
138;Vietnã;1997;0
139;Wallis e Futuna, Ilhas;1997;0
140;Provisão de Navios e Aeronaves;1997;0
1;Africa do Sul;1997;0
2;Alemanha, República Democrática;1997;79921
3;Angola;1997;0
4;Antígua e Barbuda;1997;0
5;Arabia Saudita;1997;0
6;Argélia;1997;0
7;Argentina;1997;1466783
8;Áustria;1997;0
9;Bahamas;1997;0
10;Bahrein;1997;0
11;Bangladesh;1997;0
12;Barbados;1997;0
13;Barein;1997;0
14;Bélgica;1997;24496
15;Belize;1997;0
16;Bermudas;1997;0
17;Bolívia;1997;0
18;Bósnia;1997;0
19;Brasil;1997;0
20;Bulgária;1997;0
21;Burquina Faso;1997;0
22;Cabo Verde;1997;3722
23;Camarões;1997;0
24;Camores;1997;0
25;Canadá;1997;71701
26;Catar;1997;0
27;Cayman, Ilhas;1997;0
28;Chile;1997;0
29;China;1997;0
30;Chipre;1997;0
31;Cingapura;1997;0
32;Cocos (Keeling), Ilhas;1997;0
33;Cook, Ilhas;1997;0
34;Colômbia;1997;0
35;Congo;1997;0
36;Coreia do Norte;1997;0
37;Coreia do Sul;1997;0
38;Costa do Marfim;1997;0
39;Coveite;1997;0
40;Croácia;1997;0
41;Curaçao;1997;0
42;Dinamarca;1997;0
43;Djibuti;1997;0
44;Egito;1997;0
45;Emirados Árabes Unidos;1997;0
46;Eslovênia;1997;0
47;Espanha;1997;5000
48;Estados Unidos;1997;0
49;Falkland (Ilhas Malvinas);1997;0
50;Faroé, Ilhas;1997;0
51;Filipinas;1997;0
52;Finlândia;1997;0
53;França;1997;10195
54;Gabão;1997;0
55;Gana;1997;0
56;Georgia;1997;0
57;Gibraltar;1997;0
58;Grécia;1997;0
59;Guadalupe;1997;0
60;Guiana;1997;0
61;Guiana Francesa;1997;0
62;Guiné-Bissau;1997;0
63;Guine Equatorial;1997;0
64;Honduras;1997;0
65;Hong Kong;1997;0
66;Ilha de Man;1997;0
67;Ilhas Virgens;1997;0
68;Índia;1997;0
69;Indonésia;1997;106064
70;Irã;1997;0
71;Iraque;1997;0
72;Irlanda;1997;0
73;Islândia;1997;0
74;Itália;1997;0
75;Japão;1997;6300
76;Jérsei;1997;0
77;Jordânia;1997;0
78;Letônia;1997;0
79;Líbano;1997;0
80;Libéria;1997;0
81;Líbia;1997;0
82;Lituânia;1997;0
83;Luxemburgo;1997;0
84;Macedônia;1997;0
85;Malásia;1997;0
86;Malta;1997;0
87;Marianas do Norte, Ilhas;1997;0
88;Marrocos;1997;0
89;Marshall, Ilhas;1997;0
90;Martinica;1997;0
91;Mauricio;1997;0
92;Mauritânia;1997;0
93;Mexico;1997;0
94;Mônaco;1997;0
95;Mongólia;1997;0
96;Montenegro;1997;0
97;Nigéria;1997;0
98;Noruega;1997;19200
99;Omã;1997;0
100;Países Baixos;1997;2649338
101;Palau;1997;0
102;Panamá;1997;0
103;Paquistão;1997;0
104;Paraguai;1997;9056
105;Pitcairn;1997;0
106;Polônia;1997;0
107;Porto Rico;1997;0
108;Portugal;1997;61108
109;Quirguistão;1997;0
110;Reino Unido;1997;163890
111;Republica Dominicana;1997;0
112;Romênia;1997;0
113;Rússia,  Federação da;1997;0
114;Samoa Americana;1997;0
115;São Cristóvão e Névis;1997;0
116;São Tomé e Príncipe;1997;0
117;São Vicente e Granadinas;1997;0
118;Serra Leoa;1997;0
119;Senegal;1997;0
120;Singapura;1997;0
121;Sri Lanka;1997;0
122;Suazilândia;1997;0
123;Suécia;1997;57600
124;Suíça;1997;23139
125;Suriname;1997;0
126;Tailândia;1997;0
127;Taiwan;1997;0
128;Tanzânia;1997;0
129;Togo;1997;0
130;Trindade e Tobago;1997;0
131;Tunísia;1997;0
132;Turcas e Caicos, ilhas;1997;0
133;Turquia;1997;0
134;Tuvalu;1997;0
135;Uruguai;1997;22444
136;Vanuatu;1997;0
137;Venezuela;1997;0
138;Vietnã;1997;0
139;Wallis e Futuna, Ilhas;1997;0
140;Provisão de Navios e Aeronaves;1997;0
1;Africa do Sul;1998;0
2;Alemanha, República Democrática;1998;14400
3;Angola;1998;0
4;Antígua e Barbuda;1998;0
5;Arabia Saudita;1998;0
6;Argélia;1998;0
7;Argentina;1998;1872997
8;Áustria;1998;0
9;Bahamas;1998;0
10;Bahrein;1998;0
11;Bangladesh;1998;0
12;Barbados;1998;0
13;Barein;1998;0
14;Bélgica;1998;43616
15;Belize;1998;0
16;Bermudas;1998;0
17;Bolívia;1998;0
18;Bósnia;1998;0
19;Brasil;1998;0
20;Bulgária;1998;0
21;Burquina Faso;1998;0
22;Cabo Verde;1998;491
23;Camarões;1998;0
24;Camores;1998;0
25;Canadá;1998;63511
26;Catar;1998;0
27;Cayman, Ilhas;1998;0
28;Chile;1998;0
29;China;1998;0
30;Chipre;1998;0
31;Cingapura;1998;0
32;Cocos (Keeling), Ilhas;1998;0
33;Cook, Ilhas;1998;0
34;Colômbia;1998;0
35;Congo;1998;0
36;Coreia do Norte;1998;0
37;Coreia do Sul;1998;0
38;Costa do Marfim;1998;0
39;Coveite;1998;0
40;Croácia;1998;0
41;Curaçao;1998;0
42;Dinamarca;1998;0
43;Djibuti;1998;0
44;Egito;1998;0
45;Emirados Árabes Unidos;1998;0
46;Eslovênia;1998;0
47;Espanha;1998;0
48;Estados Unidos;1998;0
49;Falkland (Ilhas Malvinas);1998;0
50;Faroé, Ilhas;1998;0
51;Filipinas;1998;0
52;Finlândia;1998;15000
53;França;1998;45996
54;Gabão;1998;0
55;Gana;1998;0
56;Georgia;1998;0
57;Gibraltar;1998;0
58;Grécia;1998;0
59;Guadalupe;1998;0
60;Guiana;1998;0
61;Guiana Francesa;1998;0
62;Guiné-Bissau;1998;0
63;Guine Equatorial;1998;0
64;Honduras;1998;0
65;Hong Kong;1998;0
66;Ilha de Man;1998;0
67;Ilhas Virgens;1998;0
68;Índia;1998;0
69;Indonésia;1998;0
70;Irã;1998;0
71;Iraque;1998;0
72;Irlanda;1998;0
73;Islândia;1998;0
74;Itália;1998;0
75;Japão;1998;0
76;Jérsei;1998;0
77;Jordânia;1998;0
78;Letônia;1998;0
79;Líbano;1998;0
80;Libéria;1998;0
81;Líbia;1998;0
82;Lituânia;1998;0
83;Luxemburgo;1998;0
84;Macedônia;1998;0
85;Malásia;1998;0
86;Malta;1998;0
87;Marianas do Norte, Ilhas;1998;0
88;Marrocos;1998;0
89;Marshall, Ilhas;1998;0
90;Martinica;1998;0
91;Mauricio;1998;24000
92;Mauritânia;1998;0
93;Mexico;1998;0
94;Mônaco;1998;0
95;Mongólia;1998;0
96;Montenegro;1998;0
97;Nigéria;1998;0
98;Noruega;1998;13200
99;Omã;1998;0
100;Países Baixos;1998;2005000
101;Palau;1998;0
102;Panamá;1998;0
103;Paquistão;1998;0
104;Paraguai;1998;43760
105;Pitcairn;1998;0
106;Polônia;1998;0
107;Porto Rico;1998;0
108;Portugal;1998;6000
109;Quirguistão;1998;0
110;Reino Unido;1998;98045
111;Republica Dominicana;1998;0
112;Romênia;1998;0
113;Rússia,  Federação da;1998;0
114;Samoa Americana;1998;0
115;São Cristóvão e Névis;1998;0
116;São Tomé e Príncipe;1998;0
117;São Vicente e Granadinas;1998;0
118;Serra Leoa;1998;0
119;Senegal;1998;0
120;Singapura;1998;0
121;Sri Lanka;1998;0
122;Suazilândia;1998;0
123;Suécia;1998;0
124;Suíça;1998;66000
125;Suriname;1998;0
126;Tailândia;1998;0
127;Taiwan;1998;0
128;Tanzânia;1998;0
129;Togo;1998;0
130;Trindade e Tobago;1998;0
131;Tunísia;1998;0
132;Turcas e Caicos, ilhas;1998;0
133;Turquia;1998;0
134;Tuvalu;1998;0
135;Uruguai;1998;93480
136;Vanuatu;1998;0
137;Venezuela;1998;0
138;Vietnã;1998;0
139;Wallis e Futuna, Ilhas;1998;0
140;Provisão de Navios e Aeronaves;1998;0
1;Africa do Sul;1998;0
2;Alemanha, República Democrática;1998;21120
3;Angola;1998;0
4;Antígua e Barbuda;1998;0
5;Arabia Saudita;1998;0
6;Argélia;1998;0
7;Argentina;1998;2130519
8;Áustria;1998;0
9;Bahamas;1998;0
10;Bahrein;1998;0
11;Bangladesh;1998;0
12;Barbados;1998;0
13;Barein;1998;0
14;Bélgica;1998;84416
15;Belize;1998;0
16;Bermudas;1998;0
17;Bolívia;1998;0
18;Bósnia;1998;0
19;Brasil;1998;0
20;Bulgária;1998;0
21;Burquina Faso;1998;0
22;Cabo Verde;1998;1428
23;Camarões;1998;0
24;Camores;1998;0
25;Canadá;1998;108401
26;Catar;1998;0
27;Cayman, Ilhas;1998;0
28;Chile;1998;0
29;China;1998;0
30;Chipre;1998;0
31;Cingapura;1998;0
32;Cocos (Keeling), Ilhas;1998;0
33;Cook, Ilhas;1998;0
34;Colômbia;1998;0
35;Congo;1998;0
36;Coreia do Norte;1998;0
37;Coreia do Sul;1998;0
38;Costa do Marfim;1998;0
39;Coveite;1998;0
40;Croácia;1998;0
41;Curaçao;1998;0
42;Dinamarca;1998;0
43;Djibuti;1998;0
44;Egito;1998;0
45;Emirados Árabes Unidos;1998;0
46;Eslovênia;1998;0
47;Espanha;1998;0
48;Estados Unidos;1998;0
49;Falkland (Ilhas Malvinas);1998;0
50;Faroé, Ilhas;1998;0
51;Filipinas;1998;0
52;Finlândia;1998;24000
53;França;1998;52190
54;Gabão;1998;0
55;Gana;1998;0
56;Georgia;1998;0
57;Gibraltar;1998;0
58;Grécia;1998;0
59;Guadalupe;1998;0
60;Guiana;1998;0
61;Guiana Francesa;1998;0
62;Guiné-Bissau;1998;0
63;Guine Equatorial;1998;0
64;Honduras;1998;0
65;Hong Kong;1998;0
66;Ilha de Man;1998;0
67;Ilhas Virgens;1998;0
68;Índia;1998;0
69;Indonésia;1998;0
70;Irã;1998;0
71;Iraque;1998;0
72;Irlanda;1998;0
73;Islândia;1998;0
74;Itália;1998;0
75;Japão;1998;0
76;Jérsei;1998;0
77;Jordânia;1998;0
78;Letônia;1998;0
79;Líbano;1998;0
80;Libéria;1998;0
81;Líbia;1998;0
82;Lituânia;1998;0
83;Luxemburgo;1998;0
84;Macedônia;1998;0
85;Malásia;1998;0
86;Malta;1998;0
87;Marianas do Norte, Ilhas;1998;0
88;Marrocos;1998;0
89;Marshall, Ilhas;1998;0
90;Martinica;1998;0
91;Mauricio;1998;42000
92;Mauritânia;1998;0
93;Mexico;1998;0
94;Mônaco;1998;0
95;Mongólia;1998;0
96;Montenegro;1998;0
97;Nigéria;1998;0
98;Noruega;1998;21120
99;Omã;1998;0
100;Países Baixos;1998;2890528
101;Palau;1998;0
102;Panamá;1998;0
103;Paquistão;1998;0
104;Paraguai;1998;41274
105;Pitcairn;1998;0
106;Polônia;1998;0
107;Porto Rico;1998;0
108;Portugal;1998;10800
109;Quirguistão;1998;0
110;Reino Unido;1998;185962
111;Republica Dominicana;1998;0
112;Romênia;1998;0
113;Rússia,  Federação da;1998;0
114;Samoa Americana;1998;0
115;São Cristóvão e Névis;1998;0
116;São Tomé e Príncipe;1998;0
117;São Vicente e Granadinas;1998;0
118;Serra Leoa;1998;0
119;Senegal;1998;0
120;Singapura;1998;0
121;Sri Lanka;1998;0
122;Suazilândia;1998;0
123;Suécia;1998;0
124;Suíça;1998;99600
125;Suriname;1998;0
126;Tailândia;1998;0
127;Taiwan;1998;0
128;Tanzânia;1998;0
129;Togo;1998;0
130;Trindade e Tobago;1998;0
131;Tunísia;1998;0
132;Turcas e Caicos, ilhas;1998;0
133;Turquia;1998;0
134;Tuvalu;1998;0
135;Uruguai;1998;109973
136;Vanuatu;1998;0
137;Venezuela;1998;0
138;Vietnã;1998;0
139;Wallis e Futuna, Ilhas;1998;0
140;Provisão de Navios e Aeronaves;1998;0
1;Africa do Sul;1999;0
2;Alemanha, República Democrática;1999;173400
3;Angola;1999;80
4;Antígua e Barbuda;1999;0
5;Arabia Saudita;1999;0
6;Argélia;1999;0
7;Argentina;1999;3908790
8;Áustria;1999;0
9;Bahamas;1999;0
10;Bahrein;1999;0
11;Bangladesh;1999;0
12;Barbados;1999;0
13;Barein;1999;0
14;Bélgica;1999;177960
15;Belize;1999;0
16;Bermudas;1999;0
17;Bolívia;1999;0
18;Bósnia;1999;0
19;Brasil;1999;0
20;Bulgária;1999;0
21;Burquina Faso;1999;0
22;Cabo Verde;1999;0
23;Camarões;1999;0
24;Camores;1999;0
25;Canadá;1999;58600
26;Catar;1999;0
27;Cayman, Ilhas;1999;0
28;Chile;1999;0
29;China;1999;0
30;Chipre;1999;0
31;Cingapura;1999;0
32;Cocos (Keeling), Ilhas;1999;0
33;Cook, Ilhas;1999;0
34;Colômbia;1999;0
35;Congo;1999;0
36;Coreia do Norte;1999;0
37;Coreia do Sul;1999;0
38;Costa do Marfim;1999;0
39;Coveite;1999;0
40;Croácia;1999;0
41;Curaçao;1999;0
42;Dinamarca;1999;0
43;Djibuti;1999;0
44;Egito;1999;0
45;Emirados Árabes Unidos;1999;0
46;Eslovênia;1999;0
47;Espanha;1999;39960
48;Estados Unidos;1999;0
49;Falkland (Ilhas Malvinas);1999;0
50;Faroé, Ilhas;1999;0
51;Filipinas;1999;0
52;Finlândia;1999;137415
53;França;1999;11520
54;Gabão;1999;0
55;Gana;1999;0
56;Georgia;1999;0
57;Gibraltar;1999;0
58;Grécia;1999;0
59;Guadalupe;1999;0
60;Guiana;1999;0
61;Guiana Francesa;1999;426
62;Guiné-Bissau;1999;0
63;Guine Equatorial;1999;0
64;Honduras;1999;0
65;Hong Kong;1999;0
66;Ilha de Man;1999;0
67;Ilhas Virgens;1999;0
68;Índia;1999;0
69;Indonésia;1999;40875
70;Irã;1999;0
