Id;País;ano;Quantidade (Kg)
34;Dominica;2000;0
35;El Salvador;2000;0
36;Emirados Arabes Unidos;2000;0
37;Equador;2000;7800
38;Espanha;2000;0
39;Estados Unidos;2000;1071
40;Estonia;2000;0
41;Falkland (Malvinas);2000;0
42;Filipinas;2000;0
43;Filânldia;2000;0
44;França;2000;1201
45;Gana;2000;0
46;Gibraltar;2000;0
47;Granada;2000;0
48;Grécia;2000;0
49;Guatemala;2000;0
50;Guiana;2000;0
51;Guiné Equatorial;2000;0
52;Guiné-Bissau;2000;0
53;Haiti;2000;0
54;Honduras;2000;0
55;Hong Kong;2000;0
56;Hungria;2000;0
57;Ilha de Man;2000;0
58;Índia;2000;0
59;Iraque;2000;0
60;Irlanda;2000;0
61;Islândia;2000;0
62;Itália;2000;0
63;Japão;2000;1127
64;Jordânia;2000;0
65;Letônia;2000;0
66;Líbano;2000;0
67;Libéria;2000;0
68;Luxemburgo;2000;0
69;Maldivas;2000;0
70;Malta;2000;0
71;Marrocos;2000;0
72;Marshall, Ilhas;2000;0
73;Montenegro;2000;0
74;México;2000;0
75;Nicarágua;2000;0
76;Nigéria;2000;0
77;Noruega;2000;0
78;Nova Zelândia;2000;0
79;Países Baixos (Holanda);2000;0
80;Panamá;2000;0
81;Paraguai;2000;69002
82;Peru;2000;0
83;Polônia;2000;0
84;Porto Rico;2000;0
85;Portugal;2000;0
86;Quênia;2000;0
87;Reino Unido;2000;0
88;Republica Dominicana;2000;0
89;Republica Tcheca;2000;0
90;Rússia;2000;0
91;Serra Leoa;2000;0
92;Sérvia;2000;0
93;Singapura;2000;0
94;Suécia;2000;0
95;Suíça;2000;0
96;Suriname;2000;0
97;Tailândia;2000;0
98;Taiwan (Formosa);2000;0
99;Tcheca, República;2000;0
100;Togo;2000;0
101;Trinidade e Tobago;2000;0
102;Turquia;2000;0
103;Uruguai;2000;5040
104;Vanuatu;2000;0
105;Venezuela;2000;0
106;Vietnã;2000;0
107;Outros(1);2000;0
1;África do Sul;2000;0
2;Alemanha;2000;0
3;Angola;2000;13018
4;Antigua e Barbuda;2000;0
5;Antilhas Holandesas;2000;0
6;Argentina;2000;0
7;Aruba;2000;0
8;Australia;2000;0
9;Bahamas;2000;0
10;Bangladesh;2000;0
11;Barbados;2000;0
12;Belgica;2000;0
13;Benin;2000;0
14;Bermudas;2000;0
15;Bolívia;2000;96280
16;Bósnia-Herzegovina;2000;0
17;Bulgaria;2000;0
18;Cabo Verde;2000;0
19;Camarões;2000;0
20;Canada;2000;0
21;Catar;2000;0
22;Cayman, Ilhas;2000;0
23;Chile;2000;2700
24;China;2000;0
25;Chipre;2000;0
26;Cingapura;2000;0
27;Colombia;2000;60800
28;Coreia do Sul, Republica da;2000;0
29;Costa Rica;2000;0
30;Cuba;2000;0
31;Curaçao;2000;0
32;Dinamarca;2000;0
33;Djibuti;2000;0
34;Dominica;2000;0
35;El Salvador;2000;0
36;Emirados Arabes Unidos;2000;0
37;Equador;2000;17004
38;Espanha;2000;0
39;Estados Unidos;2000;2137
40;Estonia;2000;0
41;Falkland (Malvinas);2000;0
42;Filipinas;2000;0
43;Filânldia;2000;0
44;França;2000;2829
45;Gana;2000;0
46;Gibraltar;2000;0
47;Granada;2000;0
48;Grécia;2000;0
49;Guatemala;2000;0
50;Guiana;2000;0
51;Guiné Equatorial;2000;0
52;Guiné-Bissau;2000;0
53;Haiti;2000;0
54;Honduras;2000;0
55;Hong Kong;2000;0
56;Hungria;2000;0
57;Ilha de Man;2000;0
58;Índia;2000;0
59;Iraque;2000;0
60;Irlanda;2000;0
61;Islândia;2000;0
62;Itália;2000;0
63;Japão;2000;5286
64;Jordânia;2000;0
65;Letônia;2000;0
66;Líbano;2000;0
67;Libéria;2000;0
68;Luxemburgo;2000;0
69;Maldivas;2000;0
70;Malta;2000;0
71;Marrocos;2000;0
72;Marshall, Ilhas;2000;0
73;Montenegro;2000;0
74;México;2000;0
75;Nicarágua;2000;0
76;Nigéria;2000;0
77;Noruega;2000;0
78;Nova Zelândia;2000;0
79;Países Baixos (Holanda);2000;0
80;Panamá;2000;0
81;Paraguai;2000;34601
82;Peru;2000;0
83;Polônia;2000;0
84;Porto Rico;2000;0
85;Portugal;2000;0
86;Quênia;2000;0
87;Reino Unido;2000;0
88;Republica Dominicana;2000;0
89;Republica Tcheca;2000;0
90;Rússia;2000;0
91;Serra Leoa;2000;0
92;Sérvia;2000;0
93;Singapura;2000;0
94;Suécia;2000;0
95;Suíça;2000;0
96;Suriname;2000;0
97;Tailândia;2000;0
98;Taiwan (Formosa);2000;0
99;Tcheca, República;2000;0
100;Togo;2000;0
101;Trinidade e Tobago;2000;0
102;Turquia;2000;0
103;Uruguai;2000;3335
104;Vanuatu;2000;0
105;Venezuela;2000;0
106;Vietnã;2000;0
107;Outros(1);2000;0
1;África do Sul;2001;0
2;Alemanha;2001;2816
3;Angola;2001;784
4;Antigua e Barbuda;2001;0
5;Antilhas Holandesas;2001;0
6;Argentina;2001;6914
7;Aruba;2001;0
8;Australia;2001;0
9;Bahamas;2001;0
10;Bangladesh;2001;0
11;Barbados;2001;0
12;Belgica;2001;0
13;Benin;2001;0
14;Bermudas;2001;0
15;Bolívia;2001;2717
16;Bósnia-Herzegovina;2001;0
17;Bulgaria;2001;0
18;Cabo Verde;2001;0
19;Camarões;2001;0
20;Canada;2001;0
21;Catar;2001;0
22;Cayman, Ilhas;2001;0
23;Chile;2001;0
24;China;2001;0
25;Chipre;2001;0
26;Cingapura;2001;0
27;Colombia;2001;7920
28;Coreia do Sul, Republica da;2001;0
29;Costa Rica;2001;0
30;Cuba;2001;0
31;Curaçao;2001;0
32;Dinamarca;2001;0
33;Djibuti;2001;0
34;Dominica;2001;0
35;El Salvador;2001;0
36;Emirados Arabes Unidos;2001;0
37;Equador;2001;0
38;Espanha;2001;0
39;Estados Unidos;2001;6520
40;Estonia;2001;0
41;Falkland (Malvinas);2001;0
42;Filipinas;2001;0
43;Filânldia;2001;0
44;França;2001;3098
45;Gana;2001;0
46;Gibraltar;2001;0
47;Granada;2001;0
48;Grécia;2001;0
49;Guatemala;2001;0
50;Guiana;2001;0
51;Guiné Equatorial;2001;0
52;Guiné-Bissau;2001;0
53;Haiti;2001;0
54;Honduras;2001;0
55;Hong Kong;2001;0
56;Hungria;2001;0
57;Ilha de Man;2001;0
58;Índia;2001;0
59;Iraque;2001;0
60;Irlanda;2001;0
61;Islândia;2001;0
62;Itália;2001;0
63;Japão;2001;621
64;Jordânia;2001;0
65;Letônia;2001;0
66;Líbano;2001;0
67;Libéria;2001;0
68;Luxemburgo;2001;0
69;Maldivas;2001;0
70;Malta;2001;0
71;Marrocos;2001;0
72;Marshall, Ilhas;2001;0
73;Montenegro;2001;0
74;México;2001;0
75;Nicarágua;2001;0
76;Nigéria;2001;0
77;Noruega;2001;0
78;Nova Zelândia;2001;0
79;Países Baixos (Holanda);2001;0
80;Panamá;2001;0
81;Paraguai;2001;48337
82;Peru;2001;0
83;Polônia;2001;0
84;Porto Rico;2001;0
85;Portugal;2001;0
86;Quênia;2001;0
87;Reino Unido;2001;0
88;Republica Dominicana;2001;0
89;Republica Tcheca;2001;0
90;Rússia;2001;0
91;Serra Leoa;2001;0
92;Sérvia;2001;0
93;Singapura;2001;0
94;Suécia;2001;0
95;Suíça;2001;0
96;Suriname;2001;0
97;Tailândia;2001;0
98;Taiwan (Formosa);2001;0
99;Tcheca, República;2001;0
100;Togo;2001;0
101;Trinidade e Tobago;2001;0
102;Turquia;2001;0
103;Uruguai;2001;1212
104;Vanuatu;2001;0
105;Venezuela;2001;0
106;Vietnã;2001;0
107;Outros(1);2001;974
1;África do Sul;2001;0
2;Alemanha;2001;5882
3;Angola;2001;492
4;Antigua e Barbuda;2001;0
5;Antilhas Holandesas;2001;0
6;Argentina;2001;21015
7;Aruba;2001;0
8;Australia;2001;0
9;Bahamas;2001;0
10;Bangladesh;2001;0
11;Barbados;2001;0
12;Belgica;2001;0
13;Benin;2001;0
14;Bermudas;2001;0
15;Bolívia;2001;6600
16;Bósnia-Herzegovina;2001;0
17;Bulgaria;2001;0
18;Cabo Verde;2001;0
19;Camarões;2001;0
20;Canada;2001;0
21;Catar;2001;0
22;Cayman, Ilhas;2001;0
23;Chile;2001;0
24;China;2001;0
25;Chipre;2001;0
26;Cingapura;2001;0
27;Colombia;2001;12000
28;Coreia do Sul, Republica da;2001;0
29;Costa Rica;2001;0
30;Cuba;2001;0
31;Curaçao;2001;0
32;Dinamarca;2001;0
33;Djibuti;2001;0
34;Dominica;2001;0
35;El Salvador;2001;0
36;Emirados Arabes Unidos;2001;0
37;Equador;2001;0
38;Espanha;2001;0
39;Estados Unidos;2001;44325
40;Estonia;2001;0
41;Falkland (Malvinas);2001;0
42;Filipinas;2001;0
43;Filânldia;2001;0
44;França;2001;8436
45;Gana;2001;0
46;Gibraltar;2001;0
47;Granada;2001;0
48;Grécia;2001;0
49;Guatemala;2001;0
50;Guiana;2001;0
51;Guiné Equatorial;2001;0
52;Guiné-Bissau;2001;0
53;Haiti;2001;0
54;Honduras;2001;0
55;Hong Kong;2001;0
56;Hungria;2001;0
57;Ilha de Man;2001;0
58;Índia;2001;0
59;Iraque;2001;0
60;Irlanda;2001;0
61;Islândia;2001;0
62;Itália;2001;0
63;Japão;2001;2800
64;Jordânia;2001;0
65;Letônia;2001;0
66;Líbano;2001;0
67;Libéria;2001;0
68;Luxemburgo;2001;0
69;Maldivas;2001;0
70;Malta;2001;0
71;Marrocos;2001;0
72;Marshall, Ilhas;2001;0
73;Montenegro;2001;0
74;México;2001;0
75;Nicarágua;2001;0
76;Nigéria;2001;0
77;Noruega;2001;0
78;Nova Zelândia;2001;0
79;Países Baixos (Holanda);2001;0
80;Panamá;2001;0
81;Paraguai;2001;37605
82;Peru;2001;0
83;Polônia;2001;0
84;Porto Rico;2001;0
85;Portugal;2001;0
86;Quênia;2001;0
87;Reino Unido;2001;0
88;Republica Dominicana;2001;0
89;Republica Tcheca;2001;0
90;Rússia;2001;0
91;Serra Leoa;2001;0
92;Sérvia;2001;0
93;Singapura;2001;0
94;Suécia;2001;0
95;Suíça;2001;0
96;Suriname;2001;0
97;Tailândia;2001;0
98;Taiwan (Formosa);2001;0
99;Tcheca, República;2001;0
100;Togo;2001;0
101;Trinidade e Tobago;2001;0
102;Turquia;2001;0
103;Uruguai;2001;639
104;Vanuatu;2001;0
105;Venezuela;2001;0
106;Vietnã;2001;0
107;Outros(1);2001;4895
1;África do Sul;2002;0
2;Alemanha;2002;0
3;Angola;2002;0
4;Antigua e Barbuda;2002;0
5;Antilhas Holandesas;2002;0
6;Argentina;2002;466
7;Aruba;2002;0
8;Australia;2002;0
9;Bahamas;2002;0
10;Bangladesh;2002;0
11;Barbados;2002;0
12;Belgica;2002;0
13;Benin;2002;0
14;Bermudas;2002;0
15;Bolívia;2002;2081
16;Bósnia-Herzegovina;2002;0
17;Bulgaria;2002;0
18;Cabo Verde;2002;0
19;Camarões;2002;0
20;Canada;2002;0
21;Catar;2002;0
22;Cayman, Ilhas;2002;0
23;Chile;2002;0
24;China;2002;0
25;Chipre;2002;0
26;Cingapura;2002;0
27;Colombia;2002;39960
28;Coreia do Sul, Republica da;2002;0
29;Costa Rica;2002;0
30;Cuba;2002;0
31;Curaçao;2002;0
32;Dinamarca;2002;0
33;Djibuti;2002;0
34;Dominica;2002;0
35;El Salvador;2002;0
36;Emirados Arabes Unidos;2002;0
37;Equador;2002;0
38;Espanha;2002;0
39;Estados Unidos;2002;779
40;Estonia;2002;0
41;Falkland (Malvinas);2002;0
42;Filipinas;2002;0
43;Filânldia;2002;0
44;França;2002;0
45;Gana;2002;0
46;Gibraltar;2002;0
47;Granada;2002;0
48;Grécia;2002;0
49;Guatemala;2002;0
50;Guiana;2002;0
51;Guiné Equatorial;2002;0
52;Guiné-Bissau;2002;0
53;Haiti;2002;0
54;Honduras;2002;679
55;Hong Kong;2002;0
56;Hungria;2002;0
57;Ilha de Man;2002;0
58;Índia;2002;0
59;Iraque;2002;0
60;Irlanda;2002;0
61;Islândia;2002;0
62;Itália;2002;0
63;Japão;2002;900
64;Jordânia;2002;0
65;Letônia;2002;0
66;Líbano;2002;0
67;Libéria;2002;0
68;Luxemburgo;2002;0
69;Maldivas;2002;0
70;Malta;2002;0
71;Marrocos;2002;0
72;Marshall, Ilhas;2002;0
73;Montenegro;2002;0
74;México;2002;0
75;Nicarágua;2002;0
76;Nigéria;2002;0
77;Noruega;2002;0
78;Nova Zelândia;2002;0
79;Países Baixos (Holanda);2002;0
80;Panamá;2002;0
81;Paraguai;2002;675
82;Peru;2002;0
83;Polônia;2002;0
84;Porto Rico;2002;0
85;Portugal;2002;0
86;Quênia;2002;0
87;Reino Unido;2002;0
88;Republica Dominicana;2002;0
89;Republica Tcheca;2002;0
90;Rússia;2002;0
91;Serra Leoa;2002;0
92;Sérvia;2002;0
93;Singapura;2002;0
94;Suécia;2002;0
95;Suíça;2002;0
96;Suriname;2002;0
97;Tailândia;2002;0
98;Taiwan (Formosa);2002;0
99;Tcheca, República;2002;0
100;Togo;2002;0
101;Trinidade e Tobago;2002;0
102;Turquia;2002;0
103;Uruguai;2002;176
104;Vanuatu;2002;0
105;Venezuela;2002;0
106;Vietnã;2002;0
107;Outros(1);2002;494
1;África do Sul;2002;0
2;Alemanha;2002;0
3;Angola;2002;0
4;Antigua e Barbuda;2002;0
5;Antilhas Holandesas;2002;0
6;Argentina;2002;2858
7;Aruba;2002;0
8;Australia;2002;0
9;Bahamas;2002;0
10;Bangladesh;2002;0
11;Barbados;2002;0
12;Belgica;2002;0
13;Benin;2002;0
14;Bermudas;2002;0
15;Bolívia;2002;5060
16;Bósnia-Herzegovina;2002;0
17;Bulgaria;2002;0
18;Cabo Verde;2002;0
19;Camarões;2002;0
20;Canada;2002;0
21;Catar;2002;0
22;Cayman, Ilhas;2002;0
23;Chile;2002;0
24;China;2002;0
25;Chipre;2002;0
26;Cingapura;2002;0
27;Colombia;2002;41900
28;Coreia do Sul, Republica da;2002;0
29;Costa Rica;2002;0
30;Cuba;2002;0
31;Curaçao;2002;0
32;Dinamarca;2002;0
33;Djibuti;2002;0
34;Dominica;2002;0
35;El Salvador;2002;0
36;Emirados Arabes Unidos;2002;0
37;Equador;2002;0
38;Espanha;2002;0
39;Estados Unidos;2002;1721
40;Estonia;2002;0
41;Falkland (Malvinas);2002;0
42;Filipinas;2002;0
43;Filânldia;2002;0
44;França;2002;0
45;Gana;2002;0
46;Gibraltar;2002;0
47;Granada;2002;0
48;Grécia;2002;0
49;Guatemala;2002;0
50;Guiana;2002;0
51;Guiné Equatorial;2002;0
52;Guiné-Bissau;2002;0
53;Haiti;2002;0
54;Honduras;2002;1725
55;Hong Kong;2002;0
56;Hungria;2002;0
57;Ilha de Man;2002;0
58;Índia;2002;0
59;Iraque;2002;0
60;Irlanda;2002;0
61;Islândia;2002;0
62;Itália;2002;0
63;Japão;2002;2700
64;Jordânia;2002;0
65;Letônia;2002;0
66;Líbano;2002;0
67;Libéria;2002;0
68;Luxemburgo;2002;0
69;Maldivas;2002;0
70;Malta;2002;0
71;Marrocos;2002;0
72;Marshall, Ilhas;2002;0
73;Montenegro;2002;0
74;México;2002;0
75;Nicarágua;2002;0
76;Nigéria;2002;0
77;Noruega;2002;0
78;Nova Zelândia;2002;0
79;Países Baixos (Holanda);2002;0
80;Panamá;2002;0
81;Paraguai;2002;2421
82;Peru;2002;0
83;Polônia;2002;0
84;Porto Rico;2002;0
85;Portugal;2002;0
86;Quênia;2002;0
87;Reino Unido;2002;0
88;Republica Dominicana;2002;0
89;Republica Tcheca;2002;0
90;Rússia;2002;0
91;Serra Leoa;2002;0
92;Sérvia;2002;0
93;Singapura;2002;0
94;Suécia;2002;0
95;Suíça;2002;0
96;Suriname;2002;0
97;Tailândia;2002;0
98;Taiwan (Formosa);2002;0
99;Tcheca, República;2002;0
100;Togo;2002;0
101;Trinidade e Tobago;2002;0
102;Turquia;2002;0
103;Uruguai;2002;1165
104;Vanuatu;2002;0
105;Venezuela;2002;0
106;Vietnã;2002;0
107;Outros(1);2002;2127
1;África do Sul;2003;0
2;Alemanha;2003;0
3;Angola;2003;368
4;Antigua e Barbuda;2003;0
5;Antilhas Holandesas;2003;0
6;Argentina;2003;0
7;Aruba;2003;0
8;Australia;2003;0
9;Bahamas;2003;0
10;Bangladesh;2003;0
11;Barbados;2003;0
12;Belgica;2003;0
13;Benin;2003;0
14;Bermudas;2003;0
15;Bolívia;2003;7139
16;Bósnia-Herzegovina;2003;0
17;Bulgaria;2003;0
18;Cabo Verde;2003;0
19;Camarões;2003;0
20;Canada;2003;0
21;Catar;2003;0
22;Cayman, Ilhas;2003;0
23;Chile;2003;0
24;China;2003;0
25;Chipre;2003;0
26;Cingapura;2003;0
27;Colombia;2003;47840
28;Coreia do Sul, Republica da;2003;0
29;Costa Rica;2003;0
30;Cuba;2003;0
31;Curaçao;2003;0
32;Dinamarca;2003;0
33;Djibuti;2003;0
34;Dominica;2003;0
35;El Salvador;2003;0
36;Emirados Arabes Unidos;2003;0
37;Equador;2003;0
38;Espanha;2003;0
39;Estados Unidos;2003;7
40;Estonia;2003;0
41;Falkland (Malvinas);2003;0
42;Filipinas;2003;0
43;Filânldia;2003;0
44;França;2003;0
45;Gana;2003;0
46;Gibraltar;2003;0
47;Granada;2003;0
48;Grécia;2003;0
49;Guatemala;2003;0
50;Guiana;2003;0
51;Guiné Equatorial;2003;0
52;Guiné-Bissau;2003;0
53;Haiti;2003;0
54;Honduras;2003;7644
55;Hong Kong;2003;0
56;Hungria;2003;0
57;Ilha de Man;2003;0
58;Índia;2003;0
59;Iraque;2003;0
60;Irlanda;2003;0
61;Islândia;2003;0
62;Itália;2003;0
63;Japão;2003;7920
64;Jordânia;2003;0
65;Letônia;2003;0
66;Líbano;2003;0
67;Libéria;2003;0
68;Luxemburgo;2003;0
69;Maldivas;2003;0
70;Malta;2003;0
71;Marrocos;2003;0
72;Marshall, Ilhas;2003;0
73;Montenegro;2003;0
74;México;2003;0
75;Nicarágua;2003;0
76;Nigéria;2003;0
77;Noruega;2003;0
78;Nova Zelândia;2003;0
79;Países Baixos (Holanda);2003;0
80;Panamá;2003;0
81;Paraguai;2003;1670
82;Peru;2003;0
83;Polônia;2003;0
84;Porto Rico;2003;0
85;Portugal;2003;0
86;Quênia;2003;0
87;Reino Unido;2003;0
88;Republica Dominicana;2003;0
89;Republica Tcheca;2003;0
90;Rússia;2003;0
91;Serra Leoa;2003;0
92;Sérvia;2003;0
93;Singapura;2003;0
94;Suécia;2003;0
95;Suíça;2003;3055
96;Suriname;2003;0
97;Tailândia;2003;0
98;Taiwan (Formosa);2003;0
99;Tcheca, República;2003;0
100;Togo;2003;0
101;Trinidade e Tobago;2003;0
102;Turquia;2003;0
103;Uruguai;2003;0
104;Vanuatu;2003;0
105;Venezuela;2003;0
106;Vietnã;2003;0
107;Outros(1);2003;0
1;África do Sul;2003;0
2;Alemanha;2003;0
3;Angola;2003;367
4;Antigua e Barbuda;2003;0
5;Antilhas Holandesas;2003;0
6;Argentina;2003;0
7;Aruba;2003;0
8;Australia;2003;0
9;Bahamas;2003;0
10;Bangladesh;2003;0
11;Barbados;2003;0
12;Belgica;2003;0
13;Benin;2003;0
14;Bermudas;2003;0
15;Bolívia;2003;17531
16;Bósnia-Herzegovina;2003;0
17;Bulgaria;2003;0
18;Cabo Verde;2003;0
19;Camarões;2003;0
20;Canada;2003;0
21;Catar;2003;0
22;Cayman, Ilhas;2003;0
23;Chile;2003;0
24;China;2003;0
25;Chipre;2003;0
26;Cingapura;2003;0
27;Colombia;2003;63800
28;Coreia do Sul, Republica da;2003;0
29;Costa Rica;2003;0
30;Cuba;2003;0
31;Curaçao;2003;0
32;Dinamarca;2003;0
33;Djibuti;2003;0
34;Dominica;2003;0
35;El Salvador;2003;0
36;Emirados Arabes Unidos;2003;0
37;Equador;2003;0
38;Espanha;2003;0
39;Estados Unidos;2003;3
40;Estonia;2003;0
41;Falkland (Malvinas);2003;0
42;Filipinas;2003;0
43;Filânldia;2003;0
44;França;2003;0
45;Gana;2003;0
46;Gibraltar;2003;0
47;Granada;2003;0
48;Grécia;2003;0
49;Guatemala;2003;0
50;Guiana;2003;0
51;Guiné Equatorial;2003;0
52;Guiné-Bissau;2003;0
53;Haiti;2003;0
54;Honduras;2003;9872
55;Hong Kong;2003;0
56;Hungria;2003;0
57;Ilha de Man;2003;0
58;Índia;2003;0
59;Iraque;2003;0
60;Irlanda;2003;0
61;Islândia;2003;0
62;Itália;2003;0
63;Japão;2003;11530
64;Jordânia;2003;0
65;Letônia;2003;0
66;Líbano;2003;0
67;Libéria;2003;0
68;Luxemburgo;2003;0
69;Maldivas;2003;0
70;Malta;2003;0
71;Marrocos;2003;0
72;Marshall, Ilhas;2003;0
73;Montenegro;2003;0
74;México;2003;0
75;Nicarágua;2003;0
76;Nigéria;2003;0
77;Noruega;2003;0
78;Nova Zelândia;2003;0
79;Países Baixos (Holanda);2003;0
80;Panamá;2003;0
81;Paraguai;2003;1124
82;Peru;2003;0
83;Polônia;2003;0
84;Porto Rico;2003;0
85;Portugal;2003;0
86;Quênia;2003;0
87;Reino Unido;2003;0
88;Republica Dominicana;2003;0
89;Republica Tcheca;2003;0
90;Rússia;2003;0
91;Serra Leoa;2003;0
92;Sérvia;2003;0
93;Singapura;2003;0
94;Suécia;2003;0
95;Suíça;2003;12002
96;Suriname;2003;0
97;Tailândia;2003;0
98;Taiwan (Formosa);2003;0
99;Tcheca, República;2003;0
100;Togo;2003;0
101;Trinidade e Tobago;2003;0
102;Turquia;2003;0
103;Uruguai;2003;0
104;Vanuatu;2003;0
105;Venezuela;2003;0
106;Vietnã;2003;0
107;Outros(1);2003;0
1;África do Sul;2004;0
2;Alemanha;2004;730
3;Angola;2004;793
4;Antigua e Barbuda;2004;0
5;Antilhas Holandesas;2004;0
6;Argentina;2004;162827
7;Aruba;2004;0
8;Australia;2004;0
9;Bahamas;2004;0
10;Bangladesh;2004;0
11;Barbados;2004;0
12;Belgica;2004;0
13;Benin;2004;0
14;Bermudas;2004;0
15;Bolívia;2004;905
16;Bósnia-Herzegovina;2004;0
17;Bulgaria;2004;0
18;Cabo Verde;2004;0
19;Camarões;2004;0
20;Canada;2004;0
21;Catar;2004;0
22;Cayman, Ilhas;2004;0
23;Chile;2004;678
24;China;2004;0
25;Chipre;2004;0
26;Cingapura;2004;0
27;Colombia;2004;356
28;Coreia do Sul, Republica da;2004;0
29;Costa Rica;2004;0
30;Cuba;2004;0
31;Curaçao;2004;0
32;Dinamarca;2004;0
33;Djibuti;2004;0
34;Dominica;2004;0
35;El Salvador;2004;0
36;Emirados Arabes Unidos;2004;0
37;Equador;2004;0
38;Espanha;2004;0
39;Estados Unidos;2004;7010
40;Estonia;2004;0
41;Falkland (Malvinas);2004;0
42;Filipinas;2004;0
43;Filânldia;2004;0
44;França;2004;0
45;Gana;2004;0
46;Gibraltar;2004;0
47;Granada;2004;0
48;Grécia;2004;0
49;Guatemala;2004;0
50;Guiana;2004;0
51;Guiné Equatorial;2004;0
52;Guiné-Bissau;2004;0
53;Haiti;2004;0
54;Honduras;2004;5769
55;Hong Kong;2004;0
56;Hungria;2004;0
57;Ilha de Man;2004;0
58;Índia;2004;0
59;Iraque;2004;0
60;Irlanda;2004;0
61;Islândia;2004;0
62;Itália;2004;83
63;Japão;2004;1800
64;Jordânia;2004;0
65;Letônia;2004;0
66;Líbano;2004;0
67;Libéria;2004;0
68;Luxemburgo;2004;0
69;Maldivas;2004;0
70;Malta;2004;0
71;Marrocos;2004;0
72;Marshall, Ilhas;2004;0
73;Montenegro;2004;0
74;México;2004;0
75;Nicarágua;2004;0
76;Nigéria;2004;0
77;Noruega;2004;0
78;Nova Zelândia;2004;0
79;Países Baixos (Holanda);2004;0
80;Panamá;2004;8593
81;Paraguai;2004;8342
82;Peru;2004;4
83;Polônia;2004;0
84;Porto Rico;2004;0
85;Portugal;2004;0
86;Quênia;2004;23
87;Reino Unido;2004;0
88;Republica Dominicana;2004;0
89;Republica Tcheca;2004;732
90;Rússia;2004;0
91;Serra Leoa;2004;0
92;Sérvia;2004;0
93;Singapura;2004;0
94;Suécia;2004;0
95;Suíça;2004;117
96;Suriname;2004;0
97;Tailândia;2004;0
98;Taiwan (Formosa);2004;0
99;Tcheca, República;2004;0
100;Togo;2004;0
101;Trinidade e Tobago;2004;0
102;Turquia;2004;0
103;Uruguai;2004;143
104;Vanuatu;2004;0
105;Venezuela;2004;0
106;Vietnã;2004;0
107;Outros(1);2004;0
1;África do Sul;2004;0
2;Alemanha;2004;3045
3;Angola;2004;1040
4;Antigua e Barbuda;2004;0
5;Antilhas Holandesas;2004;0
6;Argentina;2004;157912
7;Aruba;2004;0
8;Australia;2004;0
9;Bahamas;2004;0
10;Bangladesh;2004;0
11;Barbados;2004;0
12;Belgica;2004;0
13;Benin;2004;0
14;Bermudas;2004;0
15;Bolívia;2004;2200
16;Bósnia-Herzegovina;2004;0
17;Bulgaria;2004;0
18;Cabo Verde;2004;0
19;Camarões;2004;0
20;Canada;2004;0
21;Catar;2004;0
22;Cayman, Ilhas;2004;0
23;Chile;2004;2325
24;China;2004;0
25;Chipre;2004;0
26;Cingapura;2004;0
27;Colombia;2004;980
28;Coreia do Sul, Republica da;2004;0
29;Costa Rica;2004;0
30;Cuba;2004;0
31;Curaçao;2004;0
32;Dinamarca;2004;0
33;Djibuti;2004;0
34;Dominica;2004;0
35;El Salvador;2004;0
36;Emirados Arabes Unidos;2004;0
37;Equador;2004;0
38;Espanha;2004;0
39;Estados Unidos;2004;23567
40;Estonia;2004;0
41;Falkland (Malvinas);2004;0
42;Filipinas;2004;0
43;Filânldia;2004;0
44;França;2004;0
45;Gana;2004;0
46;Gibraltar;2004;0
47;Granada;2004;0
48;Grécia;2004;0
49;Guatemala;2004;0
50;Guiana;2004;0
51;Guiné Equatorial;2004;0
52;Guiné-Bissau;2004;0
53;Haiti;2004;0
54;Honduras;2004;10025
55;Hong Kong;2004;0
56;Hungria;2004;0
57;Ilha de Man;2004;0
58;Índia;2004;0
59;Iraque;2004;0
60;Irlanda;2004;0
61;Islândia;2004;0
62;Itália;2004;216
63;Japão;2004;6190
64;Jordânia;2004;0
65;Letônia;2004;0
66;Líbano;2004;0
67;Libéria;2004;0
68;Luxemburgo;2004;0
69;Maldivas;2004;0
70;Malta;2004;0
71;Marrocos;2004;0
72;Marshall, Ilhas;2004;0
73;Montenegro;2004;0
74;México;2004;0
75;Nicarágua;2004;0
76;Nigéria;2004;0
77;Noruega;2004;0
78;Nova Zelândia;2004;0
79;Países Baixos (Holanda);2004;0
80;Panamá;2004;18988
81;Paraguai;2004;7385
82;Peru;2004;70
83;Polônia;2004;0
84;Porto Rico;2004;0
85;Portugal;2004;0
86;Quênia;2004;144
87;Reino Unido;2004;0
88;Republica Dominicana;2004;0
89;Republica Tcheca;2004;2742
90;Rússia;2004;0
91;Serra Leoa;2004;0
92;Sérvia;2004;0
93;Singapura;2004;0
94;Suécia;2004;0
95;Suíça;2004;516
96;Suriname;2004;0
97;Tailândia;2004;0
98;Taiwan (Formosa);2004;0
99;Tcheca, República;2004;0
100;Togo;2004;0
101;Trinidade e Tobago;2004;0
102;Turquia;2004;0
103;Uruguai;2004;143
104;Vanuatu;2004;0
105;Venezuela;2004;0
106;Vietnã;2004;0
107;Outros(1);2004;0
1;África do Sul;2005;0
2;Alemanha;2005;549
3;Angola;2005;419
4;Antigua e Barbuda;2005;0
5;Antilhas Holandesas;2005;0
6;Argentina;2005;0
7;Aruba;2005;0
8;Australia;2005;0
9;Bahamas;2005;0
10;Bangladesh;2005;0
11;Barbados;2005;0
12;Belgica;2005;0
