Id;País;ano;Quantidade (Kg)
40;Costa do Marfim;1993;0
41;Costa Rica;1993;0
42;Coveite (Kuweit);1993;0
43;Croácia;1993;0
44;Cuba;1993;0
45;Curaçao;1993;0
46;Dinamarca;1993;32192
47;Dominica;1993;0
48;El Salvador;1993;0
49;Emirados Arabes Unidos;1993;0
50;Equador;1993;0
51;Eslovaca, Republica;1993;0
52;Espanha;1993;0
53;Estados Unidos;1993;7287253
54;Estônia;1993;0
55;Filipinas;1993;0
56;Finlândia;1993;0
57;França;1993;13812
58;Gabão;1993;0
59;Gana;1993;0
60;Gibraltar;1993;0
61;Granada;1993;0
62;Grécia;1993;0
63;Guatemala;1993;0
64;Guiana;1993;0
65;Guiana Francesa;1993;0
66;Guine Bissau;1993;0
67;Guine Equatorial;1993;0
68;Haiti;1993;0
69;Honduras;1993;10060
70;Hong Kong;1993;0
71;Hungria;1993;0
72;Ilha de Man;1993;0
73;Ilhas Virgens;1993;0
74;Índia;1993;0
75;Indonésia;1993;0
76;Irã;1993;0
77;Iraque;1993;0
78;Irlanda;1993;0
79;Itália;1993;0
80;Jamaica;1993;0
81;Japão;1993;105613
82;Jordânia;1993;0
83;Letônia;1993;0
84;Líbano;1993;0
85;Libéria;1993;0
86;Luxemburgo;1993;0
87;Macau;1993;0
88;Malásia;1993;0
89;Malavi;1993;0
90;Malta;1993;0
91;Marshall, Ilhas;1993;0
92;Martinica;1993;0
93;Mauritânia;1993;0
94;México;1993;0
95;Moçambique;1993;0
96;Montenegro;1993;0
97;Namíbia;1993;0
98;Nicarágua;1993;0
99;Nigéria;1993;448
100;Noruega;1993;0
101;Nova Caledônia;1993;0
102;Nova Zelândia;1993;0
103;Omã;1993;0
104;Países Baixos;1993;27355
105;Palau;1993;0
106;Panamá;1993;0
107;Paraguai;1993;7191046
108;Peru;1993;0
109;Pitcairn;1993;0
110;Polônia;1993;0
111;Porto Rico;1993;0
112;Portugal;1993;0
113;Quênia;1993;0
114;Reino Unido;1993;0
115;República Dominicana;1993;0
116;Rússia;1993;0
117;São Cristóvão e Névis;1993;0
118;São Tomé e Príncipe;1993;0
119;São Vicente e Granadinas;1993;0
120;Senegal;1993;0
121;Serra Leoa;1993;0
122;Sérvia;1993;0
123;Singapura;1993;0
124;Suazilândia;1993;0
125;Suécia;1993;0
126;Suíça;1993;1184
127;Suriname;1993;0
128;Tailândia;1993;0
129;Taiwan (Formosa);1993;0
130;Tanzânia;1993;0
131;Tcheca, República;1993;0
132;Togo;1993;0
133;Toquelau;1993;0
134;Trinidade Tobago;1993;3048
135;Tunísia;1993;0
136;Turquia;1993;0
137;Tuvalu;1993;0
138;Uruguai;1993;10080
139;Vanuatu;1993;0
140;Venezuela;1993;0
141;Vietnã;1993;0
1;Afeganistão;1994;0
2;África do Sul;1994;0
3;Alemanha, República Democrática;1994;0
4;Angola;1994;0
5;Anguilla;1994;0
6;Antígua e Barbuda;1994;0
7;Antilhas Holandesas;1994;0
8;Arábia Saudita;1994;0
9;Argélia;1994;0
10;Argentina;1994;691422
11;Aruba;1994;0
12;Austrália;1994;0
13;Áustria;1994;0
14;Bahamas;1994;0
15;Bangladesh;1994;0
16;Barbados;1994;0
17;Barein;1994;0
18;Bélgica;1994;0
19;Belice;1994;0
20;Benin;1994;0
21;Bermudas;1994;0
22;Bolívia;1994;42204
23;Bósnia-Herzegovina;1994;0
24;Brasil;1994;0
25;Bulgária;1994;0
26;Cabo Verde;1994;117
27;Camarões;1994;0
28;Canadá;1994;2864
29;Catar;1994;0
30;Cayman, Ilhas;1994;0
31;Chile;1994;0
32;China;1994;0
33;Chipre;1994;0
34;Cingapura;1994;0
35;Cocos (Keeling), Ilhas;1994;0
36;Colômbia;1994;0
37;Comores;1994;0
38;Congo;1994;0
39;Coreia, Republica Sul;1994;0
40;Costa do Marfim;1994;0
41;Costa Rica;1994;0
42;Coveite (Kuweit);1994;0
43;Croácia;1994;0
44;Cuba;1994;0
45;Curaçao;1994;0
46;Dinamarca;1994;27328
47;Dominica;1994;0
48;El Salvador;1994;0
49;Emirados Arabes Unidos;1994;0
50;Equador;1994;0
51;Eslovaca, Republica;1994;0
52;Espanha;1994;0
53;Estados Unidos;1994;5674894
54;Estônia;1994;0
55;Filipinas;1994;0
56;Finlândia;1994;81648
57;França;1994;20586
58;Gabão;1994;0
59;Gana;1994;0
60;Gibraltar;1994;0
61;Granada;1994;0
62;Grécia;1994;0
63;Guatemala;1994;0
64;Guiana;1994;0
65;Guiana Francesa;1994;0
66;Guine Bissau;1994;0
67;Guine Equatorial;1994;0
68;Haiti;1994;0
69;Honduras;1994;8952
70;Hong Kong;1994;0
71;Hungria;1994;0
72;Ilha de Man;1994;0
73;Ilhas Virgens;1994;0
74;Índia;1994;0
75;Indonésia;1994;0
76;Irã;1994;0
77;Iraque;1994;0
78;Irlanda;1994;0
79;Itália;1994;0
80;Jamaica;1994;0
81;Japão;1994;109555
82;Jordânia;1994;0
83;Letônia;1994;0
84;Líbano;1994;0
85;Libéria;1994;0
86;Luxemburgo;1994;0
87;Macau;1994;0
88;Malásia;1994;0
89;Malavi;1994;0
90;Malta;1994;0
91;Marshall, Ilhas;1994;0
92;Martinica;1994;0
93;Mauritânia;1994;0
94;México;1994;0
95;Moçambique;1994;0
96;Montenegro;1994;0
97;Namíbia;1994;0
98;Nicarágua;1994;0
99;Nigéria;1994;6666
100;Noruega;1994;0
101;Nova Caledônia;1994;0
102;Nova Zelândia;1994;0
103;Omã;1994;0
104;Países Baixos;1994;1073
105;Palau;1994;0
106;Panamá;1994;47
107;Paraguai;1994;8009291
108;Peru;1994;0
109;Pitcairn;1994;0
110;Polônia;1994;0
111;Porto Rico;1994;0
112;Portugal;1994;0
113;Quênia;1994;0
114;Reino Unido;1994;176929
115;República Dominicana;1994;0
116;Rússia;1994;0
117;São Cristóvão e Névis;1994;0
118;São Tomé e Príncipe;1994;0
119;São Vicente e Granadinas;1994;0
120;Senegal;1994;0
121;Serra Leoa;1994;0
122;Sérvia;1994;0
123;Singapura;1994;0
124;Suazilândia;1994;0
125;Suécia;1994;0
126;Suíça;1994;360
127;Suriname;1994;0
128;Tailândia;1994;0
129;Taiwan (Formosa);1994;0
130;Tanzânia;1994;0
131;Tcheca, República;1994;0
132;Togo;1994;0
133;Toquelau;1994;0
134;Trinidade Tobago;1994;3912
135;Tunísia;1994;0
136;Turquia;1994;0
137;Tuvalu;1994;0
138;Uruguai;1994;0
139;Vanuatu;1994;0
140;Venezuela;1994;0
141;Vietnã;1994;0
1;Afeganistão;1994;0
2;África do Sul;1994;0
3;Alemanha, República Democrática;1994;0
4;Angola;1994;0
5;Anguilla;1994;0
6;Antígua e Barbuda;1994;0
7;Antilhas Holandesas;1994;0
8;Arábia Saudita;1994;0
9;Argélia;1994;0
10;Argentina;1994;296167
11;Aruba;1994;0
12;Austrália;1994;0
13;Áustria;1994;0
14;Bahamas;1994;0
15;Bangladesh;1994;0
16;Barbados;1994;0
17;Barein;1994;0
18;Bélgica;1994;0
19;Belice;1994;0
20;Benin;1994;0
21;Bermudas;1994;0
22;Bolívia;1994;34087
23;Bósnia-Herzegovina;1994;0
24;Brasil;1994;0
25;Bulgária;1994;0
26;Cabo Verde;1994;890
27;Camarões;1994;0
28;Canadá;1994;10325
29;Catar;1994;0
30;Cayman, Ilhas;1994;0
31;Chile;1994;0
32;China;1994;0
33;Chipre;1994;0
34;Cingapura;1994;0
35;Cocos (Keeling), Ilhas;1994;0
36;Colômbia;1994;0
37;Comores;1994;0
38;Congo;1994;0
39;Coreia, Republica Sul;1994;0
40;Costa do Marfim;1994;0
41;Costa Rica;1994;0
42;Coveite (Kuweit);1994;0
43;Croácia;1994;0
44;Cuba;1994;0
45;Curaçao;1994;0
46;Dinamarca;1994;38311
47;Dominica;1994;0
48;El Salvador;1994;0
49;Emirados Arabes Unidos;1994;0
50;Equador;1994;0
51;Eslovaca, Republica;1994;0
52;Espanha;1994;0
53;Estados Unidos;1994;6777712
54;Estônia;1994;0
55;Filipinas;1994;0
56;Finlândia;1994;145060
57;França;1994;49800
58;Gabão;1994;0
59;Gana;1994;0
60;Gibraltar;1994;0
61;Granada;1994;0
62;Grécia;1994;0
63;Guatemala;1994;0
64;Guiana;1994;0
65;Guiana Francesa;1994;0
66;Guine Bissau;1994;0
67;Guine Equatorial;1994;0
68;Haiti;1994;0
69;Honduras;1994;11625
70;Hong Kong;1994;0
71;Hungria;1994;0
72;Ilha de Man;1994;0
73;Ilhas Virgens;1994;0
74;Índia;1994;0
75;Indonésia;1994;0
76;Irã;1994;0
77;Iraque;1994;0
78;Irlanda;1994;0
79;Itália;1994;0
80;Jamaica;1994;0
81;Japão;1994;132481
82;Jordânia;1994;0
83;Letônia;1994;0
84;Líbano;1994;0
85;Libéria;1994;0
86;Luxemburgo;1994;0
87;Macau;1994;0
88;Malásia;1994;0
89;Malavi;1994;0
90;Malta;1994;0
91;Marshall, Ilhas;1994;0
92;Martinica;1994;0
93;Mauritânia;1994;0
94;México;1994;0
95;Moçambique;1994;0
96;Montenegro;1994;0
97;Namíbia;1994;0
98;Nicarágua;1994;0
99;Nigéria;1994;10150
100;Noruega;1994;0
101;Nova Caledônia;1994;0
102;Nova Zelândia;1994;0
103;Omã;1994;0
104;Países Baixos;1994;3868
105;Palau;1994;0
106;Panamá;1994;1188
107;Paraguai;1994;4938690
108;Peru;1994;0
109;Pitcairn;1994;0
110;Polônia;1994;0
111;Porto Rico;1994;0
112;Portugal;1994;0
113;Quênia;1994;0
114;Reino Unido;1994;284738
115;República Dominicana;1994;0
116;Rússia;1994;0
117;São Cristóvão e Névis;1994;0
118;São Tomé e Príncipe;1994;0
119;São Vicente e Granadinas;1994;0
120;Senegal;1994;0
121;Serra Leoa;1994;0
122;Sérvia;1994;0
123;Singapura;1994;0
124;Suazilândia;1994;0
125;Suécia;1994;0
126;Suíça;1994;1062
127;Suriname;1994;0
128;Tailândia;1994;0
129;Taiwan (Formosa);1994;0
130;Tanzânia;1994;0
131;Tcheca, República;1994;0
132;Togo;1994;0
133;Toquelau;1994;0
134;Trinidade Tobago;1994;8679
135;Tunísia;1994;0
136;Turquia;1994;0
137;Tuvalu;1994;0
138;Uruguai;1994;0
139;Vanuatu;1994;0
140;Venezuela;1994;0
141;Vietnã;1994;0
1;Afeganistão;1995;0
2;África do Sul;1995;0
3;Alemanha, República Democrática;1995;20700
4;Angola;1995;24
5;Anguilla;1995;0
6;Antígua e Barbuda;1995;0
7;Antilhas Holandesas;1995;2288
8;Arábia Saudita;1995;0
9;Argélia;1995;0
10;Argentina;1995;0
11;Aruba;1995;0
12;Austrália;1995;755
13;Áustria;1995;0
14;Bahamas;1995;0
15;Bangladesh;1995;0
16;Barbados;1995;0
17;Barein;1995;0
18;Bélgica;1995;0
19;Belice;1995;0
20;Benin;1995;0
21;Bermudas;1995;0
22;Bolívia;1995;0
23;Bósnia-Herzegovina;1995;0
24;Brasil;1995;0
25;Bulgária;1995;0
26;Cabo Verde;1995;0
27;Camarões;1995;0
28;Canadá;1995;23291
29;Catar;1995;0
30;Cayman, Ilhas;1995;0
31;Chile;1995;0
32;China;1995;0
33;Chipre;1995;0
34;Cingapura;1995;0
35;Cocos (Keeling), Ilhas;1995;0
36;Colômbia;1995;0
37;Comores;1995;0
38;Congo;1995;0
39;Coreia, Republica Sul;1995;0
40;Costa do Marfim;1995;0
41;Costa Rica;1995;0
42;Coveite (Kuweit);1995;0
43;Croácia;1995;0
44;Cuba;1995;0
45;Curaçao;1995;0
46;Dinamarca;1995;12000
47;Dominica;1995;0
48;El Salvador;1995;0
49;Emirados Arabes Unidos;1995;0
50;Equador;1995;0
51;Eslovaca, Republica;1995;0
52;Espanha;1995;0
53;Estados Unidos;1995;6131483
54;Estônia;1995;0
55;Filipinas;1995;0
56;Finlândia;1995;151632
57;França;1995;20580
58;Gabão;1995;0
59;Gana;1995;0
60;Gibraltar;1995;0
61;Granada;1995;0
62;Grécia;1995;0
63;Guatemala;1995;0
64;Guiana;1995;0
65;Guiana Francesa;1995;0
66;Guine Bissau;1995;0
67;Guine Equatorial;1995;0
68;Haiti;1995;0
69;Honduras;1995;8960
70;Hong Kong;1995;0
71;Hungria;1995;0
72;Ilha de Man;1995;0
73;Ilhas Virgens;1995;0
74;Índia;1995;0
75;Indonésia;1995;0
76;Irã;1995;0
77;Iraque;1995;0
78;Irlanda;1995;0
79;Itália;1995;0
80;Jamaica;1995;0
81;Japão;1995;43806
82;Jordânia;1995;0
83;Letônia;1995;0
84;Líbano;1995;0
85;Libéria;1995;0
86;Luxemburgo;1995;0
87;Macau;1995;0
88;Malásia;1995;0
89;Malavi;1995;0
90;Malta;1995;0
91;Marshall, Ilhas;1995;0
92;Martinica;1995;0
93;Mauritânia;1995;0
94;México;1995;0
95;Moçambique;1995;0
96;Montenegro;1995;0
97;Namíbia;1995;0
98;Nicarágua;1995;0
99;Nigéria;1995;6905
100;Noruega;1995;0
101;Nova Caledônia;1995;0
102;Nova Zelândia;1995;0
103;Omã;1995;0
104;Países Baixos;1995;0
105;Palau;1995;0
106;Panamá;1995;0
107;Paraguai;1995;7740082
108;Peru;1995;0
109;Pitcairn;1995;0
110;Polônia;1995;0
111;Porto Rico;1995;9990
112;Portugal;1995;0
113;Quênia;1995;0
114;Reino Unido;1995;419076
115;República Dominicana;1995;0
116;Rússia;1995;0
117;São Cristóvão e Névis;1995;0
118;São Tomé e Príncipe;1995;0
119;São Vicente e Granadinas;1995;0
120;Senegal;1995;0
121;Serra Leoa;1995;0
122;Sérvia;1995;0
123;Singapura;1995;0
124;Suazilândia;1995;0
125;Suécia;1995;0
126;Suíça;1995;0
127;Suriname;1995;0
128;Tailândia;1995;0
129;Taiwan (Formosa);1995;0
130;Tanzânia;1995;0
131;Tcheca, República;1995;0
132;Togo;1995;0
133;Toquelau;1995;0
134;Trinidade Tobago;1995;1715
135;Tunísia;1995;0
136;Turquia;1995;0
137;Tuvalu;1995;0
138;Uruguai;1995;42042
139;Vanuatu;1995;0
140;Venezuela;1995;0
141;Vietnã;1995;0
1;Afeganistão;1995;0
2;África do Sul;1995;0
3;Alemanha, República Democrática;1995;40590
4;Angola;1995;46
5;Anguilla;1995;0
6;Antígua e Barbuda;1995;0
7;Antilhas Holandesas;1995;5632
8;Arábia Saudita;1995;0
9;Argélia;1995;0
10;Argentina;1995;0
11;Aruba;1995;0
12;Austrália;1995;1372
13;Áustria;1995;0
14;Bahamas;1995;0
15;Bangladesh;1995;0
16;Barbados;1995;0
17;Barein;1995;0
18;Bélgica;1995;0
19;Belice;1995;0
20;Benin;1995;0
21;Bermudas;1995;0
22;Bolívia;1995;0
23;Bósnia-Herzegovina;1995;0
24;Brasil;1995;0
25;Bulgária;1995;0
26;Cabo Verde;1995;0
27;Camarões;1995;0
28;Canadá;1995;32225
29;Catar;1995;0
30;Cayman, Ilhas;1995;0
31;Chile;1995;0
32;China;1995;0
33;Chipre;1995;0
34;Cingapura;1995;0
35;Cocos (Keeling), Ilhas;1995;0
36;Colômbia;1995;0
37;Comores;1995;0
38;Congo;1995;0
39;Coreia, Republica Sul;1995;0
40;Costa do Marfim;1995;0
41;Costa Rica;1995;0
42;Coveite (Kuweit);1995;0
43;Croácia;1995;0
44;Cuba;1995;0
45;Curaçao;1995;0
46;Dinamarca;1995;16350
47;Dominica;1995;0
48;El Salvador;1995;0
49;Emirados Arabes Unidos;1995;0
50;Equador;1995;0
51;Eslovaca, Republica;1995;0
52;Espanha;1995;0
53;Estados Unidos;1995;7165188
54;Estônia;1995;0
55;Filipinas;1995;0
56;Finlândia;1995;269399
57;França;1995;48300
58;Gabão;1995;0
59;Gana;1995;0
60;Gibraltar;1995;0
61;Granada;1995;0
62;Grécia;1995;0
63;Guatemala;1995;0
64;Guiana;1995;0
65;Guiana Francesa;1995;0
66;Guine Bissau;1995;0
67;Guine Equatorial;1995;0
68;Haiti;1995;0
69;Honduras;1995;13575
70;Hong Kong;1995;0
71;Hungria;1995;0
72;Ilha de Man;1995;0
73;Ilhas Virgens;1995;0
74;Índia;1995;0
75;Indonésia;1995;0
76;Irã;1995;0
77;Iraque;1995;0
78;Irlanda;1995;0
79;Itália;1995;0
80;Jamaica;1995;0
81;Japão;1995;41012
82;Jordânia;1995;0
83;Letônia;1995;0
84;Líbano;1995;0
85;Libéria;1995;0
86;Luxemburgo;1995;0
87;Macau;1995;0
88;Malásia;1995;0
89;Malavi;1995;0
90;Malta;1995;0
91;Marshall, Ilhas;1995;0
92;Martinica;1995;0
93;Mauritânia;1995;0
94;México;1995;0
95;Moçambique;1995;0
96;Montenegro;1995;0
97;Namíbia;1995;0
98;Nicarágua;1995;0
99;Nigéria;1995;11900
100;Noruega;1995;0
101;Nova Caledônia;1995;0
102;Nova Zelândia;1995;0
103;Omã;1995;0
104;Países Baixos;1995;0
105;Palau;1995;0
106;Panamá;1995;0
107;Paraguai;1995;4237782
108;Peru;1995;0
109;Pitcairn;1995;0
110;Polônia;1995;0
111;Porto Rico;1995;14377
112;Portugal;1995;0
113;Quênia;1995;0
114;Reino Unido;1995;672817
115;República Dominicana;1995;0
116;Rússia;1995;0
117;São Cristóvão e Névis;1995;0
118;São Tomé e Príncipe;1995;0
119;São Vicente e Granadinas;1995;0
120;Senegal;1995;0
121;Serra Leoa;1995;0
122;Sérvia;1995;0
123;Singapura;1995;0
124;Suazilândia;1995;0
125;Suécia;1995;0
126;Suíça;1995;0
127;Suriname;1995;0
128;Tailândia;1995;0
129;Taiwan (Formosa);1995;0
130;Tanzânia;1995;0
131;Tcheca, República;1995;0
132;Togo;1995;0
133;Toquelau;1995;0
134;Trinidade Tobago;1995;4032
135;Tunísia;1995;0
136;Turquia;1995;0
137;Tuvalu;1995;0
138;Uruguai;1995;21815
139;Vanuatu;1995;0
140;Venezuela;1995;0
141;Vietnã;1995;0
1;Afeganistão;1996;0
2;África do Sul;1996;0
3;Alemanha, República Democrática;1996;0
4;Angola;1996;2118
5;Anguilla;1996;0
6;Antígua e Barbuda;1996;0
7;Antilhas Holandesas;1996;2287
8;Arábia Saudita;1996;0
9;Argélia;1996;0
10;Argentina;1996;2100
11;Aruba;1996;0
12;Austrália;1996;0
13;Áustria;1996;0
14;Bahamas;1996;0
15;Bangladesh;1996;0
16;Barbados;1996;135
17;Barein;1996;0
18;Bélgica;1996;0
19;Belice;1996;0
20;Benin;1996;0
21;Bermudas;1996;0
22;Bolívia;1996;21867
23;Bósnia-Herzegovina;1996;0
24;Brasil;1996;0
25;Bulgária;1996;0
26;Cabo Verde;1996;0
27;Camarões;1996;0
28;Canadá;1996;15143
29;Catar;1996;0
30;Cayman, Ilhas;1996;0
31;Chile;1996;0
32;China;1996;0
33;Chipre;1996;0
34;Cingapura;1996;0
35;Cocos (Keeling), Ilhas;1996;0
36;Colômbia;1996;0
37;Comores;1996;0
38;Congo;1996;0
39;Coreia, Republica Sul;1996;0
40;Costa do Marfim;1996;0
41;Costa Rica;1996;0
42;Coveite (Kuweit);1996;0
43;Croácia;1996;0
44;Cuba;1996;0
45;Curaçao;1996;0
46;Dinamarca;1996;8550
47;Dominica;1996;0
48;El Salvador;1996;0
49;Emirados Arabes Unidos;1996;0
50;Equador;1996;0
51;Eslovaca, Republica;1996;0
52;Espanha;1996;0
53;Estados Unidos;1996;7874611
54;Estônia;1996;0
55;Filipinas;1996;0
56;Finlândia;1996;104886
57;França;1996;24186
58;Gabão;1996;0
59;Gana;1996;0
60;Gibraltar;1996;0
61;Granada;1996;0
62;Grécia;1996;0
63;Guatemala;1996;0
64;Guiana;1996;0
65;Guiana Francesa;1996;0
66;Guine Bissau;1996;0
67;Guine Equatorial;1996;0
68;Haiti;1996;0
69;Honduras;1996;8953
70;Hong Kong;1996;0
71;Hungria;1996;0
72;Ilha de Man;1996;0
73;Ilhas Virgens;1996;0
74;Índia;1996;0
75;Indonésia;1996;0
76;Irã;1996;0
77;Iraque;1996;0
78;Irlanda;1996;0
79;Itália;1996;0
80;Jamaica;1996;315
81;Japão;1996;89562
82;Jordânia;1996;0
83;Letônia;1996;0
84;Líbano;1996;0
85;Libéria;1996;0
86;Luxemburgo;1996;0
87;Macau;1996;0
88;Malásia;1996;0
89;Malavi;1996;0
90;Malta;1996;0
91;Marshall, Ilhas;1996;0
92;Martinica;1996;0
93;Mauritânia;1996;0
94;México;1996;0
95;Moçambique;1996;0
96;Montenegro;1996;0
97;Namíbia;1996;0
98;Nicarágua;1996;0
99;Nigéria;1996;0
100;Noruega;1996;15700
101;Nova Caledônia;1996;0
102;Nova Zelândia;1996;0
103;Omã;1996;0
104;Países Baixos;1996;10071
105;Palau;1996;0
106;Panamá;1996;0
107;Paraguai;1996;5803671
108;Peru;1996;0
109;Pitcairn;1996;0
110;Polônia;1996;0
111;Porto Rico;1996;0
112;Portugal;1996;0
113;Quênia;1996;0
114;Reino Unido;1996;381488
115;República Dominicana;1996;17225
116;Rússia;1996;0
117;São Cristóvão e Névis;1996;0
118;São Tomé e Príncipe;1996;0
119;São Vicente e Granadinas;1996;0
120;Senegal;1996;0
121;Serra Leoa;1996;0
122;Sérvia;1996;0
123;Singapura;1996;0
124;Suazilândia;1996;0
125;Suécia;1996;70272
126;Suíça;1996;0
127;Suriname;1996;0
128;Tailândia;1996;0
129;Taiwan (Formosa);1996;0
130;Tanzânia;1996;0
131;Tcheca, República;1996;0
132;Togo;1996;0
133;Toquelau;1996;0
134;Trinidade Tobago;1996;0
135;Tunísia;1996;0
136;Turquia;1996;0
137;Tuvalu;1996;0
138;Uruguai;1996;12491
139;Vanuatu;1996;0
140;Venezuela;1996;0
141;Vietnã;1996;0
1;Afeganistão;1996;0
2;África do Sul;1996;0
3;Alemanha, República Democrática;1996;0
4;Angola;1996;6401
5;Anguilla;1996;0
6;Antígua e Barbuda;1996;0
7;Antilhas Holandesas;1996;5632
8;Arábia Saudita;1996;0
9;Argélia;1996;0
10;Argentina;1996;2576
11;Aruba;1996;0
12;Austrália;1996;0
13;Áustria;1996;0
14;Bahamas;1996;0
15;Bangladesh;1996;0
16;Barbados;1996;840
17;Barein;1996;0
18;Bélgica;1996;0
19;Belice;1996;0
20;Benin;1996;0
21;Bermudas;1996;0
22;Bolívia;1996;24868
23;Bósnia-Herzegovina;1996;0
24;Brasil;1996;0
25;Bulgária;1996;0
26;Cabo Verde;1996;0
27;Camarões;1996;0
28;Canadá;1996;42068
29;Catar;1996;0
30;Cayman, Ilhas;1996;0
31;Chile;1996;0
32;China;1996;0
33;Chipre;1996;0
34;Cingapura;1996;0
35;Cocos (Keeling), Ilhas;1996;0
36;Colômbia;1996;0
37;Comores;1996;0
38;Congo;1996;0
39;Coreia, Republica Sul;1996;0
40;Costa do Marfim;1996;0
41;Costa Rica;1996;0
42;Coveite (Kuweit);1996;0
43;Croácia;1996;0
44;Cuba;1996;0
45;Curaçao;1996;0
46;Dinamarca;1996;25299
47;Dominica;1996;0
48;El Salvador;1996;0
49;Emirados Arabes Unidos;1996;0
50;Equador;1996;0
51;Eslovaca, Republica;1996;0
52;Espanha;1996;0
53;Estados Unidos;1996;10170078
54;Estônia;1996;0
55;Filipinas;1996;0
56;Finlândia;1996;189483
57;França;1996;59100
58;Gabão;1996;0
59;Gana;1996;0
60;Gibraltar;1996;0
61;Granada;1996;0
62;Grécia;1996;0
63;Guatemala;1996;0
64;Guiana;1996;0
65;Guiana Francesa;1996;0
66;Guine Bissau;1996;0
67;Guine Equatorial;1996;0
68;Haiti;1996;0
69;Honduras;1996;13400
70;Hong Kong;1996;0
71;Hungria;1996;0
72;Ilha de Man;1996;0
73;Ilhas Virgens;1996;0
74;Índia;1996;0
75;Indonésia;1996;0
76;Irã;1996;0
77;Iraque;1996;0
78;Irlanda;1996;0
79;Itália;1996;0
80;Jamaica;1996;910
81;Japão;1996;76354
82;Jordânia;1996;0
83;Letônia;1996;0
84;Líbano;1996;0
85;Libéria;1996;0
86;Luxemburgo;1996;0
87;Macau;1996;0
88;Malásia;1996;0
89;Malavi;1996;0
90;Malta;1996;0
91;Marshall, Ilhas;1996;0
92;Martinica;1996;0
93;Mauritânia;1996;0
94;México;1996;0
95;Moçambique;1996;0
96;Montenegro;1996;0
97;Namíbia;1996;0
98;Nicarágua;1996;0
99;Nigéria;1996;0
100;Noruega;1996;20266
101;Nova Caledônia;1996;0
102;Nova Zelândia;1996;0
103;Omã;1996;0
104;Países Baixos;1996;16056
105;Palau;1996;0
106;Panamá;1996;0
107;Paraguai;1996;3506945
108;Peru;1996;0
109;Pitcairn;1996;0
110;Polônia;1996;0
111;Porto Rico;1996;0
112;Portugal;1996;0
113;Quênia;1996;0
114;Reino Unido;1996;630871
115;República Dominicana;1996;9944
116;Rússia;1996;0
117;São Cristóvão e Névis;1996;0
118;São Tomé e Príncipe;1996;0
119;São Vicente e Granadinas;1996;0
120;Senegal;1996;0
121;Serra Leoa;1996;0
122;Sérvia;1996;0
123;Singapura;1996;0
124;Suazilândia;1996;0
125;Suécia;1996;144000
126;Suíça;1996;0
127;Suriname;1996;0
128;Tailândia;1996;0
129;Taiwan (Formosa);1996;0
130;Tanzânia;1996;0
131;Tcheca, República;1996;0
132;Togo;1996;0
133;Toquelau;1996;0
134;Trinidade Tobago;1996;0
135;Tunísia;1996;0
136;Turquia;1996;0
137;Tuvalu;1996;0
138;Uruguai;1996;11233
139;Vanuatu;1996;0
140;Venezuela;1996;0
141;Vietnã;1996;0
1;Afeganistão;1997;0
2;África do Sul;1997;463
3;Alemanha, República Democrática;1997;43
4;Angola;1997;68494
5;Anguilla;1997;0
6;Antígua e Barbuda;1997;0
7;Antilhas Holandesas;1997;0
8;Arábia Saudita;1997;0
9;Argélia;1997;0
10;Argentina;1997;40
11;Aruba;1997;0
12;Austrália;1997;0
13;Áustria;1997;0
14;Bahamas;1997;0
15;Bangladesh;1997;0
16;Barbados;1997;243
17;Barein;1997;0
18;Bélgica;1997;0
19;Belice;1997;0
20;Benin;1997;0
21;Bermudas;1997;0
22;Bolívia;1997;2074
23;Bósnia-Herzegovina;1997;0
24;Brasil;1997;0
25;Bulgária;1997;0
26;Cabo Verde;1997;0
27;Camarões;1997;0
28;Canadá;1997;4475
29;Catar;1997;0
30;Cayman, Ilhas;1997;0
31;Chile;1997;0
32;China;1997;0
33;Chipre;1997;0
34;Cingapura;1997;0
35;Cocos (Keeling), Ilhas;1997;0
36;Colômbia;1997;0
37;Comores;1997;0
38;Congo;1997;0
39;Coreia, Republica Sul;1997;0
40;Costa do Marfim;1997;0
41;Costa Rica;1997;0
42;Coveite (Kuweit);1997;0
43;Croácia;1997;0
44;Cuba;1997;0
45;Curaçao;1997;0
46;Dinamarca;1997;19740
47;Dominica;1997;0
48;El Salvador;1997;0
49;Emirados Arabes Unidos;1997;0
50;Equador;1997;0
51;Eslovaca, Republica;1997;0
52;Espanha;1997;0
53;Estados Unidos;1997;8741057
54;Estônia;1997;0
55;Filipinas;1997;0
56;Finlândia;1997;104004
57;França;1997;20586
58;Gabão;1997;0
59;Gana;1997;0
60;Gibraltar;1997;0
61;Granada;1997;0
62;Grécia;1997;0
63;Guatemala;1997;8509
64;Guiana;1997;0
65;Guiana Francesa;1997;0
66;Guine Bissau;1997;0
67;Guine Equatorial;1997;0
68;Haiti;1997;0
69;Honduras;1997;0
70;Hong Kong;1997;0
71;Hungria;1997;0
72;Ilha de Man;1997;0
73;Ilhas Virgens;1997;0
74;Índia;1997;0
75;Indonésia;1997;0
76;Irã;1997;0
77;Iraque;1997;0
78;Irlanda;1997;0
79;Itália;1997;0
80;Jamaica;1997;0
81;Japão;1997;294275
82;Jordânia;1997;0
83;Letônia;1997;0
84;Líbano;1997;0
85;Libéria;1997;0
86;Luxemburgo;1997;0
87;Macau;1997;0
88;Malásia;1997;0
89;Malavi;1997;0
