Id;País;ano;Quantidade (Kg)
84;México;1996;174900
85;Moçambique;1996;0
86;Mônaco;1996;0
87;Montenegro;1996;0
88;Namíbia;1996;0
89;Nigéria;1996;0
90;Noruega;1996;0
91;Nova Caledônia;1996;0
92;Nova Zelândia;1996;55650
93;Países Baixos;1996;109550
94;Panamá;1996;0
95;Paquistão;1996;0
96;Paraguai;1996;2038
97;Peru;1996;0
98;Polônia;1996;0
99;Porto Rico;1996;317846
100;Portugal;1996;0
101;Quênia;1996;0
102;Reino Unido;1996;0
103;República Centro Africana;1996;0
104;República Dominicana;1996;0
105;República Federativa da Rússia;1996;0
106;Rússia;1996;0
107;São Tomé e Príncipe;1996;0
108;Senegal;1996;0
109;Serra Leoa;1996;0
110;Singapura;1996;0
111;Sri Lanka;1996;0
112;Suécia;1996;0
113;Suíça;1996;36400
114;Suriname;1996;0
115;Tailândia;1996;0
116;Taiwan (Formosa);1996;6900
117;Tanzânia;1996;0
118;Tcheca, República;1996;0
119;Togo;1996;0
120;Toquelau;1996;0
121;Trinidade e Tobago;1996;0
122;Turquia;1996;0
123;Uruguai;1996;48
124;Vanuatu;1996;0
125;Venezuela;1996;0
1;África do Sul;1996;25970
2;Alemanha, República Democrática da;1996;0
3;Angola;1996;0
4;Antígua e Barbuda;1996;0
5;Antilhas Holandesas;1996;0
6;Arábia Saudita;1996;233848
7;Argélia;1996;0
8;Argentina;1996;0
9;Aruba;1996;0
10;Austrália;1996;83646
11;Áustria;1996;0
12;Bahamas;1996;0
13;Bangladesh;1996;0
14;Barbados;1996;0
15;Barein;1996;0
16;Bélgica;1996;0
17;Belize;1996;0
18;Benin;1996;0
19;Bermudas;1996;0
20;Birmânia;1996;0
21;Bolívia;1996;0
22;Brasil;1996;0
23;Bulgária;1996;0
24;Cabo Verde;1996;0
25;Camarões;1996;0
26;Canadá;1996;532989
27;Catar;1996;0
28;Cayman, Ilhas;1996;0
29;Chile;1996;0
30;China;1996;0
31;Chipre;1996;0
32;Cingapura;1996;0
33;Colômbia;1996;5035
34;Congo;1996;0
35;Coreia do Sul;1996;146392
36;Costa do Marfim;1996;0
37;Costa Rica;1996;0
38;Coveite;1996;0
39;Cuba;1996;0
40;Curaçao;1996;0
41;Dinamarca;1996;0
42;Dominica, Ilha de;1996;0
43;El Salvador;1996;0
44;Emirados Árabes Unidos;1996;0
45;Equador;1996;0
46;Espanha;1996;0
47;Estados Unidos;1996;3303995
48;Falkland (Malvinas);1996;0
49;Filipinas;1996;0
50;Finlândia;1996;0
51;França;1996;0
52;Gabão;1996;0
53;Gana;1996;0
54;Gibraltar;1996;0
55;Granada;1996;0
56;Grécia;1996;0
57;Guatemala;1996;0
58;Guiana;1996;0
59;Guiana Francesa;1996;0
60;Guiné Bissau;1996;0
61;Guine Equatorial;1996;0
62;Haiti;1996;0
63;Hong Kong;1996;0
64;Hungria;1996;0
65;Ilha de Man;1996;0
66;India;1996;0
67;Indonésia;1996;0
68;Irã;1996;0
69;Iraque;1996;0
70;Irlanda;1996;0
71;Israel;1996;430
72;Itália;1996;0
73;Iugoslâvia;1996;0
74;Jamaica;1996;42930
75;Japão;1996;2466354
76;Líbano;1996;0
77;Libéria;1996;0
78;Líbia;1996;0
79;Luxemburgo;1996;0
80;Malásia;1996;64544
81;Malta;1996;0
82;Marshall, Ilhas;1996;0
83;Mauritânia;1996;0
84;México;1996;160719
85;Moçambique;1996;0
86;Mônaco;1996;0
87;Montenegro;1996;0
88;Namíbia;1996;0
89;Nigéria;1996;0
90;Noruega;1996;0
91;Nova Caledônia;1996;0
92;Nova Zelândia;1996;79673
93;Países Baixos;1996;204694
94;Panamá;1996;0
95;Paquistão;1996;0
96;Paraguai;1996;3969
97;Peru;1996;0
98;Polônia;1996;0
99;Porto Rico;1996;503746
100;Portugal;1996;0
101;Quênia;1996;0
102;Reino Unido;1996;0
103;República Centro Africana;1996;0
104;República Dominicana;1996;0
105;República Federativa da Rússia;1996;0
106;Rússia;1996;0
107;São Tomé e Príncipe;1996;0
108;Senegal;1996;0
109;Serra Leoa;1996;0
110;Singapura;1996;0
111;Sri Lanka;1996;0
112;Suécia;1996;0
113;Suíça;1996;50200
114;Suriname;1996;0
115;Tailândia;1996;0
116;Taiwan (Formosa);1996;4550
117;Tanzânia;1996;0
118;Tcheca, República;1996;0
119;Togo;1996;0
120;Toquelau;1996;0
121;Trinidade e Tobago;1996;0
122;Turquia;1996;0
123;Uruguai;1996;63
124;Vanuatu;1996;0
125;Venezuela;1996;0
1;África do Sul;1997;0
2;Alemanha, República Democrática da;1997;0
3;Angola;1997;36
4;Antígua e Barbuda;1997;0
5;Antilhas Holandesas;1997;0
6;Arábia Saudita;1997;57240
7;Argélia;1997;0
8;Argentina;1997;256
9;Aruba;1997;0
10;Austrália;1997;63600
11;Áustria;1997;0
12;Bahamas;1997;0
13;Bangladesh;1997;0
14;Barbados;1997;0
15;Barein;1997;0
16;Bélgica;1997;0
17;Belize;1997;0
18;Benin;1997;0
19;Bermudas;1997;0
20;Birmânia;1997;0
21;Bolívia;1997;0
22;Brasil;1997;0
23;Bulgária;1997;0
24;Cabo Verde;1997;0
25;Camarões;1997;0
26;Canadá;1997;686350
27;Catar;1997;0
28;Cayman, Ilhas;1997;0
29;Chile;1997;0
30;China;1997;0
31;Chipre;1997;0
32;Cingapura;1997;0
33;Colômbia;1997;13250
34;Congo;1997;0
35;Coreia do Sul;1997;787050
36;Costa do Marfim;1997;0
37;Costa Rica;1997;0
38;Coveite;1997;0
39;Cuba;1997;0
40;Curaçao;1997;0
41;Dinamarca;1997;0
42;Dominica, Ilha de;1997;0
43;El Salvador;1997;0
44;Emirados Árabes Unidos;1997;0
45;Equador;1997;0
46;Espanha;1997;0
47;Estados Unidos;1997;4780020
48;Falkland (Malvinas);1997;0
49;Filipinas;1997;0
50;Finlândia;1997;0
51;França;1997;0
52;Gabão;1997;0
53;Gana;1997;0
54;Gibraltar;1997;0
55;Granada;1997;0
56;Grécia;1997;0
57;Guatemala;1997;0
58;Guiana;1997;0
59;Guiana Francesa;1997;0
60;Guiné Bissau;1997;0
61;Guine Equatorial;1997;0
62;Haiti;1997;0
63;Hong Kong;1997;0
64;Hungria;1997;0
65;Ilha de Man;1997;0
66;India;1997;0
67;Indonésia;1997;0
68;Irã;1997;0
69;Iraque;1997;0
70;Irlanda;1997;0
71;Israel;1997;0
72;Itália;1997;0
73;Iugoslâvia;1997;0
74;Jamaica;1997;47700
75;Japão;1997;2784602
76;Líbano;1997;0
77;Libéria;1997;0
78;Líbia;1997;0
79;Luxemburgo;1997;0
80;Malásia;1997;18550
81;Malta;1997;0
82;Marshall, Ilhas;1997;0
83;Mauritânia;1997;0
84;México;1997;0
85;Moçambique;1997;0
86;Mônaco;1997;0
87;Montenegro;1997;0
88;Namíbia;1997;0
89;Nigéria;1997;0
90;Noruega;1997;17500
91;Nova Caledônia;1997;0
92;Nova Zelândia;1997;129320
93;Países Baixos;1997;73850
94;Panamá;1997;0
95;Paquistão;1997;0
96;Paraguai;1997;612
97;Peru;1997;0
98;Polônia;1997;0
99;Porto Rico;1997;377221
100;Portugal;1997;0
101;Quênia;1997;0
102;Reino Unido;1997;1060
103;República Centro Africana;1997;0
104;República Dominicana;1997;0
105;República Federativa da Rússia;1997;0
106;Rússia;1997;0
107;São Tomé e Príncipe;1997;0
108;Senegal;1997;0
109;Serra Leoa;1997;0
110;Singapura;1997;0
111;Sri Lanka;1997;0
112;Suécia;1997;0
113;Suíça;1997;37100
114;Suriname;1997;0
115;Tailândia;1997;18550
116;Taiwan (Formosa);1997;19200
117;Tanzânia;1997;0
118;Tcheca, República;1997;0
119;Togo;1997;0
120;Toquelau;1997;0
121;Trinidade e Tobago;1997;14864
122;Turquia;1997;0
123;Uruguai;1997;0
124;Vanuatu;1997;0
125;Venezuela;1997;0
1;África do Sul;1997;0
2;Alemanha, República Democrática da;1997;0
3;Angola;1997;78
4;Antígua e Barbuda;1997;0
5;Antilhas Holandesas;1997;0
6;Arábia Saudita;1997;100749
7;Argélia;1997;0
8;Argentina;1997;230
9;Aruba;1997;0
10;Austrália;1997;101760
11;Áustria;1997;0
12;Bahamas;1997;0
13;Bangladesh;1997;0
14;Barbados;1997;0
15;Barein;1997;0
16;Bélgica;1997;0
17;Belize;1997;0
18;Benin;1997;0
19;Bermudas;1997;0
20;Birmânia;1997;0
21;Bolívia;1997;0
22;Brasil;1997;0
23;Bulgária;1997;0
24;Cabo Verde;1997;0
25;Camarões;1997;0
26;Canadá;1997;838464
27;Catar;1997;0
28;Cayman, Ilhas;1997;0
29;Chile;1997;0
30;China;1997;0
31;Chipre;1997;0
32;Cingapura;1997;0
33;Colômbia;1997;29813
34;Congo;1997;0
35;Coreia do Sul;1997;1521805
36;Costa do Marfim;1997;0
37;Costa Rica;1997;0
38;Coveite;1997;0
39;Cuba;1997;0
40;Curaçao;1997;0
41;Dinamarca;1997;0
42;Dominica, Ilha de;1997;0
43;El Salvador;1997;0
44;Emirados Árabes Unidos;1997;0
45;Equador;1997;0
46;Espanha;1997;0
47;Estados Unidos;1997;7082657
48;Falkland (Malvinas);1997;0
49;Filipinas;1997;0
50;Finlândia;1997;0
51;França;1997;0
52;Gabão;1997;0
53;Gana;1997;0
54;Gibraltar;1997;0
55;Granada;1997;0
56;Grécia;1997;0
57;Guatemala;1997;0
58;Guiana;1997;0
59;Guiana Francesa;1997;0
60;Guiné Bissau;1997;0
61;Guine Equatorial;1997;0
62;Haiti;1997;0
63;Hong Kong;1997;0
64;Hungria;1997;0
65;Ilha de Man;1997;0
66;India;1997;0
67;Indonésia;1997;0
68;Irã;1997;0
69;Iraque;1997;0
70;Irlanda;1997;0
71;Israel;1997;0
72;Itália;1997;0
73;Iugoslâvia;1997;0
74;Jamaica;1997;85860
75;Japão;1997;5050523
76;Líbano;1997;0
77;Libéria;1997;0
78;Líbia;1997;0
79;Luxemburgo;1997;0
80;Malásia;1997;32203
81;Malta;1997;0
82;Marshall, Ilhas;1997;0
83;Mauritânia;1997;0
84;México;1997;0
85;Moçambique;1997;0
86;Mônaco;1997;0
87;Montenegro;1997;0
88;Namíbia;1997;0
89;Nigéria;1997;0
90;Noruega;1997;28158
91;Nova Caledônia;1997;0
92;Nova Zelândia;1997;196776
93;Países Baixos;1997;128433
94;Panamá;1997;0
95;Paquistão;1997;0
96;Paraguai;1997;1078
97;Peru;1997;0
98;Polônia;1997;0
99;Porto Rico;1997;640049
100;Portugal;1997;0
101;Quênia;1997;0
102;Reino Unido;1997;1802
103;República Centro Africana;1997;0
104;República Dominicana;1997;0
105;República Federativa da Rússia;1997;0
106;Rússia;1997;0
107;São Tomé e Príncipe;1997;0
108;Senegal;1997;0
109;Serra Leoa;1997;0
110;Singapura;1997;0
111;Sri Lanka;1997;0
112;Suécia;1997;0
113;Suíça;1997;55650
114;Suriname;1997;0
115;Tailândia;1997;33713
116;Taiwan (Formosa);1997;11200
117;Tanzânia;1997;0
118;Tcheca, República;1997;0
119;Togo;1997;0
120;Toquelau;1997;0
121;Trinidade e Tobago;1997;11826
122;Turquia;1997;0
123;Uruguai;1997;0
124;Vanuatu;1997;0
125;Venezuela;1997;0
1;África do Sul;1998;0
2;Alemanha, República Democrática da;1998;227370
3;Angola;1998;1199
4;Antígua e Barbuda;1998;0
5;Antilhas Holandesas;1998;0
6;Arábia Saudita;1998;43460
7;Argélia;1998;0
8;Argentina;1998;0
9;Aruba;1998;0
10;Austrália;1998;18550
11;Áustria;1998;0
12;Bahamas;1998;0
13;Bangladesh;1998;0
14;Barbados;1998;0
15;Barein;1998;0
16;Bélgica;1998;0
17;Belize;1998;0
18;Benin;1998;0
19;Bermudas;1998;0
20;Birmânia;1998;0
21;Bolívia;1998;0
22;Brasil;1998;0
23;Bulgária;1998;0
24;Cabo Verde;1998;0
25;Camarões;1998;0
26;Canadá;1998;648190
27;Catar;1998;0
28;Cayman, Ilhas;1998;0
29;Chile;1998;0
30;China;1998;0
31;Chipre;1998;0
32;Cingapura;1998;0
33;Colômbia;1998;0
34;Congo;1998;0
35;Coreia do Sul;1998;69960
36;Costa do Marfim;1998;0
37;Costa Rica;1998;0
38;Coveite;1998;0
39;Cuba;1998;0
40;Curaçao;1998;0
41;Dinamarca;1998;0
42;Dominica, Ilha de;1998;0
43;El Salvador;1998;188
44;Emirados Árabes Unidos;1998;8215
45;Equador;1998;0
46;Espanha;1998;0
47;Estados Unidos;1998;1923215
48;Falkland (Malvinas);1998;0
49;Filipinas;1998;0
50;Finlândia;1998;0
51;França;1998;0
52;Gabão;1998;0
53;Gana;1998;0
54;Gibraltar;1998;0
55;Granada;1998;0
56;Grécia;1998;0
57;Guatemala;1998;0
58;Guiana;1998;0
59;Guiana Francesa;1998;0
60;Guiné Bissau;1998;0
61;Guine Equatorial;1998;0
62;Haiti;1998;0
63;Hong Kong;1998;0
64;Hungria;1998;0
65;Ilha de Man;1998;0
66;India;1998;0
67;Indonésia;1998;0
68;Irã;1998;0
69;Iraque;1998;0
70;Irlanda;1998;0
71;Israel;1998;0
72;Itália;1998;138
73;Iugoslâvia;1998;0
74;Jamaica;1998;0
75;Japão;1998;2414546
76;Líbano;1998;0
77;Libéria;1998;0
78;Líbia;1998;0
79;Luxemburgo;1998;0
80;Malásia;1998;55650
81;Malta;1998;0
82;Marshall, Ilhas;1998;0
83;Mauritânia;1998;0
84;México;1998;0
85;Moçambique;1998;0
86;Mônaco;1998;0
87;Montenegro;1998;0
88;Namíbia;1998;0
89;Nigéria;1998;0
90;Noruega;1998;0
91;Nova Caledônia;1998;0
92;Nova Zelândia;1998;129850
93;Países Baixos;1998;294700
94;Panamá;1998;0
95;Paquistão;1998;0
96;Paraguai;1998;656
97;Peru;1998;0
98;Polônia;1998;0
99;Porto Rico;1998;608746
100;Portugal;1998;0
101;Quênia;1998;0
102;Reino Unido;1998;0
103;República Centro Africana;1998;0
104;República Dominicana;1998;0
105;República Federativa da Rússia;1998;8
106;Rússia;1998;0
107;São Tomé e Príncipe;1998;0
108;Senegal;1998;0
109;Serra Leoa;1998;0
110;Singapura;1998;0
111;Sri Lanka;1998;0
112;Suécia;1998;0
113;Suíça;1998;0
114;Suriname;1998;0
115;Tailândia;1998;18550
116;Taiwan (Formosa);1998;0
117;Tanzânia;1998;0
118;Tcheca, República;1998;0
119;Togo;1998;0
120;Toquelau;1998;0
121;Trinidade e Tobago;1998;13616
122;Turquia;1998;0
123;Uruguai;1998;2077
124;Vanuatu;1998;0
125;Venezuela;1998;0
1;África do Sul;1998;0
2;Alemanha, República Democrática da;1998;414144
3;Angola;1998;3854
4;Antígua e Barbuda;1998;0
5;Antilhas Holandesas;1998;0
6;Arábia Saudita;1998;80704
7;Argélia;1998;0
8;Argentina;1998;0
9;Aruba;1998;0
10;Austrália;1998;35245
11;Áustria;1998;0
12;Bahamas;1998;0
13;Bangladesh;1998;0
14;Barbados;1998;0
15;Barein;1998;0
16;Bélgica;1998;0
17;Belize;1998;0
18;Benin;1998;0
19;Bermudas;1998;0
20;Birmânia;1998;0
21;Bolívia;1998;0
22;Brasil;1998;0
23;Bulgária;1998;0
24;Cabo Verde;1998;0
25;Camarões;1998;0
26;Canadá;1998;1156647
27;Catar;1998;0
28;Cayman, Ilhas;1998;0
29;Chile;1998;0
30;China;1998;0
31;Chipre;1998;0
32;Cingapura;1998;0
33;Colômbia;1998;0
34;Congo;1998;0
35;Coreia do Sul;1998;133274
36;Costa do Marfim;1998;0
37;Costa Rica;1998;0
38;Coveite;1998;0
39;Cuba;1998;0
40;Curaçao;1998;0
41;Dinamarca;1998;0
42;Dominica, Ilha de;1998;0
43;El Salvador;1998;439
44;Emirados Árabes Unidos;1998;15426
45;Equador;1998;0
46;Espanha;1998;0
47;Estados Unidos;1998;3490456
48;Falkland (Malvinas);1998;0
49;Filipinas;1998;0
50;Finlândia;1998;0
51;França;1998;0
52;Gabão;1998;0
53;Gana;1998;0
54;Gibraltar;1998;0
55;Granada;1998;0
56;Grécia;1998;0
57;Guatemala;1998;0
58;Guiana;1998;0
59;Guiana Francesa;1998;0
60;Guiné Bissau;1998;0
61;Guine Equatorial;1998;0
62;Haiti;1998;0
63;Hong Kong;1998;0
64;Hungria;1998;0
65;Ilha de Man;1998;0
66;India;1998;0
67;Indonésia;1998;0
68;Irã;1998;0
69;Iraque;1998;0
70;Irlanda;1998;0
71;Israel;1998;0
72;Itália;1998;394
73;Iugoslâvia;1998;0
74;Jamaica;1998;0
75;Japão;1998;4925298
76;Líbano;1998;0
77;Libéria;1998;0
78;Líbia;1998;0
79;Luxemburgo;1998;0
80;Malásia;1998;103400
81;Malta;1998;0
82;Marshall, Ilhas;1998;0
83;Mauritânia;1998;0
84;México;1998;0
85;Moçambique;1998;0
86;Mônaco;1998;0
87;Montenegro;1998;0
88;Namíbia;1998;0
89;Nigéria;1998;0
90;Noruega;1998;0
91;Nova Caledônia;1998;0
92;Nova Zelândia;1998;248297
93;Países Baixos;1998;548564
94;Panamá;1998;0
95;Paquistão;1998;0
96;Paraguai;1998;703
97;Peru;1998;0
98;Polônia;1998;0
99;Porto Rico;1998;1162841
100;Portugal;1998;0
101;Quênia;1998;0
102;Reino Unido;1998;0
103;República Centro Africana;1998;0
104;República Dominicana;1998;0
105;República Federativa da Rússia;1998;4
106;Rússia;1998;0
107;São Tomé e Príncipe;1998;0
108;Senegal;1998;0
109;Serra Leoa;1998;0
110;Singapura;1998;0
111;Sri Lanka;1998;0
112;Suécia;1998;0
113;Suíça;1998;0
114;Suriname;1998;0
115;Tailândia;1998;35883
116;Taiwan (Formosa);1998;0
117;Tanzânia;1998;0
118;Tcheca, República;1998;0
119;Togo;1998;0
120;Toquelau;1998;0
121;Trinidade e Tobago;1998;13653
122;Turquia;1998;0
123;Uruguai;1998;2535
124;Vanuatu;1998;0
125;Venezuela;1998;0
1;África do Sul;1999;0
2;Alemanha, República Democrática da;1999;454740
3;Angola;1999;288
4;Antígua e Barbuda;1999;0
5;Antilhas Holandesas;1999;0
6;Arábia Saudita;1999;56180
7;Argélia;1999;0
8;Argentina;1999;0
9;Aruba;1999;0
10;Austrália;1999;18550
11;Áustria;1999;0
12;Bahamas;1999;0
13;Bangladesh;1999;0
14;Barbados;1999;0
15;Barein;1999;0
16;Bélgica;1999;0
17;Belize;1999;0
18;Benin;1999;0
19;Bermudas;1999;0
20;Birmânia;1999;0
21;Bolívia;1999;0
22;Brasil;1999;0
23;Bulgária;1999;0
24;Cabo Verde;1999;0
25;Camarões;1999;0
26;Canadá;1999;352450
27;Catar;1999;0
28;Cayman, Ilhas;1999;0
29;Chile;1999;0
30;China;1999;0
31;Chipre;1999;0
32;Cingapura;1999;0
33;Colômbia;1999;0
34;Congo;1999;0
35;Coreia do Sul;1999;0
36;Costa do Marfim;1999;0
37;Costa Rica;1999;0
38;Coveite;1999;0
39;Cuba;1999;0
40;Curaçao;1999;0
41;Dinamarca;1999;0
42;Dominica, Ilha de;1999;0
43;El Salvador;1999;0
44;Emirados Árabes Unidos;1999;11660
45;Equador;1999;0
46;Espanha;1999;18550
47;Estados Unidos;1999;2537474
48;Falkland (Malvinas);1999;0
49;Filipinas;1999;0
50;Finlândia;1999;0
51;França;1999;0
52;Gabão;1999;0
53;Gana;1999;0
54;Gibraltar;1999;0
55;Granada;1999;0
56;Grécia;1999;0
57;Guatemala;1999;0
58;Guiana;1999;0
59;Guiana Francesa;1999;0
60;Guiné Bissau;1999;0
61;Guine Equatorial;1999;0
62;Haiti;1999;1080
63;Hong Kong;1999;0
64;Hungria;1999;0
65;Ilha de Man;1999;0
66;India;1999;0
67;Indonésia;1999;0
68;Irã;1999;0
69;Iraque;1999;0
70;Irlanda;1999;0
71;Israel;1999;0
72;Itália;1999;0
73;Iugoslâvia;1999;0
74;Jamaica;1999;0
75;Japão;1999;3756427
76;Líbano;1999;0
77;Libéria;1999;0
78;Líbia;1999;0
79;Luxemburgo;1999;0
80;Malásia;1999;18550
81;Malta;1999;0
82;Marshall, Ilhas;1999;0
83;Mauritânia;1999;0
84;México;1999;60813
85;Moçambique;1999;0
86;Mônaco;1999;0
87;Montenegro;1999;0
88;Namíbia;1999;0
89;Nigéria;1999;0
90;Noruega;1999;0
91;Nova Caledônia;1999;0
92;Nova Zelândia;1999;0
93;Países Baixos;1999;0
94;Panamá;1999;0
95;Paquistão;1999;0
96;Paraguai;1999;0
97;Peru;1999;0
98;Polônia;1999;0
99;Porto Rico;1999;417407
100;Portugal;1999;5881
101;Quênia;1999;0
102;Reino Unido;1999;23000
103;República Centro Africana;1999;0
104;República Dominicana;1999;0
105;República Federativa da Rússia;1999;0
106;Rússia;1999;0
107;São Tomé e Príncipe;1999;0
108;Senegal;1999;0
109;Serra Leoa;1999;0
110;Singapura;1999;0
111;Sri Lanka;1999;0
112;Suécia;1999;0
113;Suíça;1999;0
114;Suriname;1999;0
115;Tailândia;1999;37100
116;Taiwan (Formosa);1999;0
117;Tanzânia;1999;0
118;Tcheca, República;1999;0
119;Togo;1999;0
120;Toquelau;1999;0
121;Trinidade e Tobago;1999;39750
122;Turquia;1999;0
123;Uruguai;1999;4805
124;Vanuatu;1999;0
125;Venezuela;1999;0
1;África do Sul;1999;0
2;Alemanha, República Democrática da;1999;843369
3;Angola;1999;959
4;Antígua e Barbuda;1999;0
5;Antilhas Holandesas;1999;0
6;Arábia Saudita;1999;105046
7;Argélia;1999;0
8;Argentina;1999;0
9;Aruba;1999;0
10;Austrália;1999;36173
11;Áustria;1999;0
12;Bahamas;1999;0
13;Bangladesh;1999;0
14;Barbados;1999;0
15;Barein;1999;0
16;Bélgica;1999;0
17;Belize;1999;0
18;Benin;1999;0
19;Bermudas;1999;0
20;Birmânia;1999;0
21;Bolívia;1999;0
22;Brasil;1999;0
23;Bulgária;1999;0
24;Cabo Verde;1999;0
25;Camarões;1999;0
26;Canadá;1999;737084
27;Catar;1999;0
28;Cayman, Ilhas;1999;0
29;Chile;1999;0
30;China;1999;0
31;Chipre;1999;0
32;Cingapura;1999;0
33;Colômbia;1999;0
34;Congo;1999;0
35;Coreia do Sul;1999;0
36;Costa do Marfim;1999;0
37;Costa Rica;1999;0
38;Coveite;1999;0
39;Cuba;1999;0
40;Curaçao;1999;0
41;Dinamarca;1999;0
42;Dominica, Ilha de;1999;0
43;El Salvador;1999;0
44;Emirados Árabes Unidos;1999;21885
45;Equador;1999;0
46;Espanha;1999;34503
47;Estados Unidos;1999;4910776
48;Falkland (Malvinas);1999;0
49;Filipinas;1999;0
50;Finlândia;1999;0
51;França;1999;0
52;Gabão;1999;0
53;Gana;1999;0
54;Gibraltar;1999;0
55;Granada;1999;0
56;Grécia;1999;0
57;Guatemala;1999;0
58;Guiana;1999;0
59;Guiana Francesa;1999;0
60;Guiné Bissau;1999;0
61;Guine Equatorial;1999;0
62;Haiti;1999;452
63;Hong Kong;1999;0
64;Hungria;1999;0
65;Ilha de Man;1999;0
66;India;1999;0
67;Indonésia;1999;0
68;Irã;1999;0
69;Iraque;1999;0
70;Irlanda;1999;0
71;Israel;1999;0
72;Itália;1999;0
73;Iugoslâvia;1999;0
74;Jamaica;1999;0
75;Japão;1999;7373437
76;Líbano;1999;0
77;Libéria;1999;0
78;Líbia;1999;0
79;Luxemburgo;1999;0
80;Malásia;1999;36544
81;Malta;1999;0
82;Marshall, Ilhas;1999;0
83;Mauritânia;1999;0
84;México;1999;12276
85;Moçambique;1999;0
86;Mônaco;1999;0
87;Montenegro;1999;0
88;Namíbia;1999;0
89;Nigéria;1999;0
90;Noruega;1999;0
91;Nova Caledônia;1999;0
92;Nova Zelândia;1999;0
93;Países Baixos;1999;0
94;Panamá;1999;0
95;Paquistão;1999;0
96;Paraguai;1999;0
97;Peru;1999;0
98;Polônia;1999;0
99;Porto Rico;1999;806033
100;Portugal;1999;8664
101;Quênia;1999;0
102;Reino Unido;1999;65044
103;República Centro Africana;1999;0
104;República Dominicana;1999;0
105;República Federativa da Rússia;1999;0
106;Rússia;1999;0
107;São Tomé e Príncipe;1999;0
108;Senegal;1999;0
109;Serra Leoa;1999;0
110;Singapura;1999;0
111;Sri Lanka;1999;0
112;Suécia;1999;0
113;Suíça;1999;0
114;Suriname;1999;0
115;Tailândia;1999;65814
116;Taiwan (Formosa);1999;0
117;Tanzânia;1999;0
118;Tcheca, República;1999;0
119;Togo;1999;0
120;Toquelau;1999;0
121;Trinidade e Tobago;1999;46545
122;Turquia;1999;0
123;Uruguai;1999;2937
124;Vanuatu;1999;0
125;Venezuela;1999;0
1;África do Sul;2000;0
2;Alemanha, República Democrática da;2000;367290
3;Angola;2000;156
4;Antígua e Barbuda;2000;0
5;Antilhas Holandesas;2000;0
6;Arábia Saudita;2000;55120
7;Argélia;2000;0
8;Argentina;2000;9626
9;Aruba;2000;0
10;Austrália;2000;18550
11;Áustria;2000;0
12;Bahamas;2000;0
13;Bangladesh;2000;0
14;Barbados;2000;0
15;Barein;2000;0
16;Bélgica;2000;0
17;Belize;2000;0
18;Benin;2000;0
19;Bermudas;2000;0
20;Birmânia;2000;0
21;Bolívia;2000;0
22;Brasil;2000;0
23;Bulgária;2000;0
24;Cabo Verde;2000;0
25;Camarões;2000;0
26;Canadá;2000;482300
27;Catar;2000;0
28;Cayman, Ilhas;2000;0
29;Chile;2000;0
30;China;2000;0
31;Chipre;2000;0
32;Cingapura;2000;0
33;Colômbia;2000;0
34;Congo;2000;0
35;Coreia do Sul;2000;0
36;Costa do Marfim;2000;0
37;Costa Rica;2000;0
38;Coveite;2000;0
39;Cuba;2000;0
40;Curaçao;2000;0
41;Dinamarca;2000;0
42;Dominica, Ilha de;2000;0
43;El Salvador;2000;0
44;Emirados Árabes Unidos;2000;3920
45;Equador;2000;0
46;Espanha;2000;0
47;Estados Unidos;2000;4054155
48;Falkland (Malvinas);2000;0
49;Filipinas;2000;0
50;Finlândia;2000;0
51;França;2000;0
52;Gabão;2000;0
53;Gana;2000;0
54;Gibraltar;2000;0
55;Granada;2000;0
56;Grécia;2000;0
57;Guatemala;2000;0
58;Guiana;2000;0
59;Guiana Francesa;2000;0
60;Guiné Bissau;2000;0
61;Guine Equatorial;2000;0
62;Haiti;2000;0
63;Hong Kong;2000;0
64;Hungria;2000;0
65;Ilha de Man;2000;0
66;India;2000;0
67;Indonésia;2000;0
68;Irã;2000;0
69;Iraque;2000;0
70;Irlanda;2000;0
71;Israel;2000;0
72;Itália;2000;0
73;Iugoslâvia;2000;0
74;Jamaica;2000;0
75;Japão;2000;3272894
76;Líbano;2000;0
77;Libéria;2000;0
78;Líbia;2000;0
79;Luxemburgo;2000;0
80;Malásia;2000;18550
81;Malta;2000;0
82;Marshall, Ilhas;2000;0
83;Mauritânia;2000;0
84;México;2000;17943
85;Moçambique;2000;0
86;Mônaco;2000;0
87;Montenegro;2000;0
88;Namíbia;2000;0
89;Nigéria;2000;0
90;Noruega;2000;0
91;Nova Caledônia;2000;0
92;Nova Zelândia;2000;0
93;Países Baixos;2000;864
94;Panamá;2000;0
95;Paquistão;2000;0
96;Paraguai;2000;47129
97;Peru;2000;0
98;Polônia;2000;0
99;Porto Rico;2000;318723
100;Portugal;2000;4427
101;Quênia;2000;0
102;Reino Unido;2000;0
103;República Centro Africana;2000;0
104;República Dominicana;2000;6256
105;República Federativa da Rússia;2000;0
106;Rússia;2000;0
107;São Tomé e Príncipe;2000;0
108;Senegal;2000;0
109;Serra Leoa;2000;0
110;Singapura;2000;0
111;Sri Lanka;2000;0
112;Suécia;2000;0
113;Suíça;2000;0
114;Suriname;2000;0
115;Tailândia;2000;18550
116;Taiwan (Formosa);2000;9600
117;Tanzânia;2000;0
118;Tcheca, República;2000;0
119;Togo;2000;0
120;Toquelau;2000;0
121;Trinidade e Tobago;2000;18550
122;Turquia;2000;0
